Epoch,Train_Loss,Window
215,0.009080715477466583,15
216,0.007837934419512749,15
217,0.008194295689463615,15
218,0.011811934411525726,15
219,0.010426519438624382,15
220,0.009087997488677502,15
221,0.010770214721560478,15
222,0.00921015627682209,15
223,0.010965004563331604,15
224,0.00840231403708458,15
225,0.009918917901813984,15
226,0.011596573516726494,15
227,0.011341659352183342,15
228,0.013473039492964745,15
229,0.013910393230617046,15
230,0.010273211635649204,15
231,0.012443342246115208,15
232,0.009313183836638927,15
233,0.009900026023387909,15
234,0.011466671712696552,15
235,0.009187187068164349,15
236,0.009905671700835228,15
237,0.012122676707804203,15
238,0.009446780197322369,15
239,0.010337313637137413,15
240,0.0101171238347888,15
241,0.008752236142754555,15
242,0.008885958231985569,15
243,0.012731046415865421,15
244,0.009863344952464104,15
245,0.00916301179677248,15
246,0.009460133500397205,15
247,0.010418289341032505,15
248,0.008078576065599918,15
249,0.011423669755458832,15
250,0.008925464004278183,15
251,0.008757732808589935,15
252,0.010889687575399876,15
253,0.011445088312029839,15
254,0.009859303943812847,15
255,0.012662501074373722,15
256,0.008154056034982204,15
257,0.01215885579586029,15
258,0.011238383129239082,15
259,0.009287779219448566,15
260,0.011250516399741173,15
261,0.009385919198393822,15
262,0.012102169916033745,15
263,0.011522349901497364,15
264,0.010589123703539371,15
265,0.008509424515068531,15
266,0.010093152523040771,15
267,0.013101114891469479,15
268,0.010032596997916698,15
269,0.007314740680158138,15
270,0.014146914705634117,15
271,0.008371335454285145,15
272,0.010469900444149971,15
273,0.012418306432664394,15
274,0.012210938148200512,15
275,0.008843431249260902,15
276,0.011771777644753456,15
277,0.011180267669260502,15
278,0.011211441829800606,15
279,0.011268903501331806,15
280,0.009250602684915066,15
281,0.01133774220943451,15
282,0.011724025011062622,15
283,0.008329465985298157,15
284,0.011346012353897095,15
285,0.010649247094988823,15
286,0.009483152069151402,15
287,0.008163833059370518,15
288,0.00908621959388256,15
289,0.011836377903819084,15
290,0.01164613664150238,15
291,0.00842453446239233,15
292,0.01091221533715725,15
293,0.009213658981025219,15
294,0.011651886627078056,15
295,0.00956664327532053,15
296,0.00899595208466053,15
297,0.015061818063259125,15
298,0.010619605891406536,15
299,0.012780800461769104,15
300,0.008960078470408916,15
301,0.008664690889418125,15
302,0.011786079965531826,15
303,0.011389392428100109,15
304,0.012378108687698841,15
305,0.009108343161642551,15
306,0.008589199744164944,15
307,0.01226266473531723,15
308,0.010570058599114418,15
309,0.011619189754128456,15
310,0.011647047474980354,15
311,0.008830654434859753,15
312,0.009344273246824741,15
313,0.010779925622045994,15
314,0.012834032066166401,15
315,0.013686896301805973,15
316,0.011059342883527279,15
317,0.009737388230860233,15
318,0.008668418042361736,15
319,0.012220611795783043,15
320,0.011484409682452679,15
321,0.007792662363499403,15
322,0.01341278851032257,15
323,0.015094829723238945,15
324,0.00965550635010004,15
325,0.009452862665057182,15
326,0.00921088270843029,15
327,0.01009656023234129,15
328,0.010418054647743702,15
329,0.013531332835555077,15
330,0.01116862427443266,15
331,0.008722682483494282,15
332,0.010269568301737309,15
333,0.009492630138993263,15
334,0.00856989435851574,15
335,0.009048967622220516,15
336,0.01116579957306385,15
337,0.009199804626405239,15
338,0.009387882426381111,15
339,0.011185849085450172,15
340,0.009508820250630379,15
341,0.012698674574494362,15
342,0.00773431034758687,15
343,0.010982834734022617,15
344,0.012332295067608356,15
345,0.00874782633036375,15
346,0.01457955688238144,15
347,0.013830979354679585,15
348,0.009977123700082302,15
349,0.011122511699795723,15
350,0.010471790097653866,15
351,0.009725905954837799,15
352,0.009848472662270069,15
353,0.010129292495548725,15
354,0.006639301776885986,15
355,0.008099670521914959,15
356,0.009327182546257973,15
357,0.009639029391109943,15
358,0.00822268333286047,15
359,0.00996539555490017,15
360,0.009577459655702114,15
361,0.008562463335692883,15
362,0.009368588216602802,15
363,0.00917138997465372,15
364,0.009455603547394276,15
365,0.007891201414167881,15
366,0.011932737194001675,15
367,0.011431770399212837,15
368,0.011236650869250298,15
369,0.011060436256229877,15
370,0.009311837144196033,15
371,0.010439862497150898,15
372,0.01201576553285122,15
373,0.010394844226539135,15
374,0.012224739417433739,15
375,0.010394825600087643,15
376,0.013284226879477501,15
377,0.011830748990178108,15
378,0.010746309533715248,15
379,0.009439507499337196,15
380,0.00825542863458395,15
381,0.010613923892378807,15
382,0.011249822564423084,15
383,0.010476973839104176,15
384,0.011421873234212399,15
385,0.012034973129630089,15
386,0.009014948271214962,15
387,0.008229414001107216,15
388,0.0114694619551301,15
389,0.014922860078513622,15
390,0.008532985113561153,15
391,0.008172028698027134,15
392,0.009650020860135555,15
393,0.009854246862232685,15
394,0.01099074725061655,15
395,0.011658730916678905,15
396,0.00871377531439066,15
397,0.006635850761085749,15
398,0.008729984052479267,15
399,0.010566708631813526,15
400,0.01182151585817337,15
401,0.009467505849897861,15
402,0.010278692469000816,15
403,0.008835287764668465,15
404,0.00980040617287159,15
405,0.012622954323887825,15
406,0.010270793922245502,15
407,0.011422946117818356,15
408,0.013989025726914406,15
409,0.015645161271095276,15
410,0.010196603834629059,15
411,0.010976570658385754,15
412,0.010301575995981693,15
413,0.010361420921981335,15
414,0.010376697406172752,15
415,0.009320608340203762,15
416,0.008028961718082428,15
417,0.011383481323719025,15
418,0.009496827609837055,15
419,0.008896170184016228,15
420,0.010064438916742802,15
421,0.009556894190609455,15
422,0.009175284765660763,15
423,0.009455927647650242,15
424,0.007385578006505966,15
425,0.009822397492825985,15
426,0.009313750080764294,15
427,0.008737565949559212,15
428,0.01152824517339468,15
429,0.010120675899088383,15
430,0.008946050889790058,15
431,0.009817606769502163,15
432,0.01151347067207098,15
433,0.010120393708348274,15
434,0.011189064010977745,15
435,0.009645621292293072,15
436,0.008854767307639122,15
437,0.011747902259230614,15
438,0.0111371586099267,15
439,0.011382527649402618,15
440,0.007443234324455261,15
441,0.007906084880232811,15
442,0.009918642230331898,15
443,0.007673888001590967,15
444,0.013108184561133385,15
445,0.00950397364795208,15
446,0.010688443668186665,15
447,0.008574821054935455,15
448,0.00998962577432394,15
449,0.009135567583143711,15
450,0.011086775921285152,15
451,0.008473032154142857,15
452,0.008843575604259968,15
453,0.010449833236634731,15
454,0.010831504128873348,15
455,0.011172080412507057,15
456,0.0127818388864398,15
457,0.00834406353533268,15
458,0.009287779219448566,15
459,0.00730788754299283,15
460,0.012084556743502617,15
461,0.010106879286468029,15
462,0.007868562825024128,15
463,0.012255050241947174,15
464,0.011795615777373314,15
465,0.008844071067869663,15
466,0.008311054669320583,15
467,0.010826420970261097,15
468,0.011993428692221642,15
469,0.012904918752610683,15
470,0.009314442984759808,15
471,0.0076508051715791225,15
472,0.00882174726575613,15
473,0.010678513906896114,15
474,0.009577563963830471,15
475,0.008033044636249542,15
476,0.011915397830307484,15
477,0.010127030313014984,15
478,0.007653338368982077,15
479,0.012089400552213192,15
480,0.011522896587848663,15
481,0.009269134141504765,15
482,0.009517385624349117,15
483,0.009841561317443848,15
484,0.011394237168133259,15
485,0.011280796490609646,15
486,0.010398469865322113,15
487,0.0132762985303998,15
488,0.009689402766525745,15
489,0.01109341811388731,15
490,0.009108662605285645,15
491,0.007896690629422665,15
492,0.009363561868667603,15
493,0.009799158200621605,15
494,0.008661762811243534,15
495,0.013104455545544624,15
496,0.008479933254420757,15
497,0.007850734516978264,15
498,0.011816112324595451,15
499,0.006757695693522692,15
0,0.030381614342331886,16
1,0.029450872913002968,16
2,0.02367374300956726,16
3,0.027203325182199478,16
4,0.016664905473589897,16
5,0.023074224591255188,16
6,0.023213442414999008,16
7,0.018484603613615036,16
8,0.01740494929254055,16
9,0.015041095204651356,16
10,0.01620377041399479,16
11,0.014711640775203705,16
12,0.021177293732762337,16
13,0.013182670809328556,16
14,0.012411719188094139,16
15,0.011734883300960064,16
16,0.014324774965643883,16
17,0.013032674789428711,16
18,0.01371114794164896,16
19,0.010126689448952675,16
20,0.0140012102201581,16
21,0.009889675304293633,16
22,0.011781081557273865,16
23,0.012064672075212002,16
24,0.01256462000310421,16
25,0.013872933574020863,16
26,0.011021233163774014,16
27,0.011585511267185211,16
28,0.010366064496338367,16
29,0.013522573746740818,16
30,0.011017720215022564,16
31,0.01379858423024416,16
32,0.00872248038649559,16
33,0.015572150237858295,16
34,0.01281594205647707,16
35,0.013357585296034813,16
36,0.009382398799061775,16
37,0.011456131935119629,16
38,0.013202340342104435,16
39,0.011646087281405926,16
40,0.012497932650148869,16
41,0.010847153142094612,16
42,0.008754661306738853,16
43,0.009672037325799465,16
44,0.012195049785077572,16
45,0.014072060585021973,16
46,0.011800467036664486,16
47,0.011256023310124874,16
48,0.015879876911640167,16
49,0.013570182956755161,16
50,0.012905595824122429,16
51,0.00940967071801424,16
52,0.012962410226464272,16
53,0.006775486283004284,16
54,0.010997544042766094,16
55,0.014026420190930367,16
56,0.01827709749341011,16
57,0.010970627889037132,16
58,0.010117572732269764,16
59,0.013458356261253357,16
60,0.014713136479258537,16
61,0.01417144201695919,16
62,0.010941393673419952,16
63,0.011995567940175533,16
64,0.015244228765368462,16
65,0.012540261261165142,16
66,0.01448250375688076,16
67,0.01431822869926691,16
68,0.012108098715543747,16
69,0.01063407864421606,16
70,0.01126991305500269,16
71,0.011095911264419556,16
72,0.011499123647809029,16
73,0.011967546306550503,16
74,0.01076133269816637,16
75,0.01128604356199503,16
76,0.01446150429546833,16
77,0.014182253740727901,16
78,0.008297066204249859,16
79,0.01342862006276846,16
80,0.009282829239964485,16
81,0.010756373405456543,16
82,0.010642648674547672,16
83,0.01232747919857502,16
84,0.012162057682871819,16
85,0.011190411634743214,16
86,0.012510448694229126,16
87,0.014546729624271393,16
88,0.012788480147719383,16
89,0.014012737199664116,16
90,0.011753999628126621,16
91,0.009378246031701565,16
92,0.013239705935120583,16
93,0.009239530190825462,16
94,0.01310930959880352,16
95,0.008113515563309193,16
96,0.010334803722798824,16
97,0.011573128402233124,16
98,0.0091781597584486,16
99,0.008919082581996918,16
100,0.010515328496694565,16
101,0.00983815174549818,16
102,0.011737152002751827,16
103,0.012790367938578129,16
104,0.009644084610044956,16
105,0.009599616751074791,16
106,0.009603274054825306,16
107,0.009260895662009716,16
108,0.012381656095385551,16
109,0.011493131518363953,16
110,0.012413651682436466,16
111,0.014467360451817513,16
112,0.01344319712370634,16
113,0.012945621274411678,16
114,0.013346031308174133,16
115,0.012798832729458809,16
116,0.009156978689134121,16
117,0.011768989264965057,16
118,0.014404256828129292,16
119,0.011949732899665833,16
120,0.013828447088599205,16
121,0.015039258636534214,16
122,0.01856067404150963,16
123,0.01439560204744339,16
124,0.01573668234050274,16
125,0.01369516085833311,16
126,0.011937467381358147,16
127,0.012706694193184376,16
128,0.009259740822017193,16
129,0.01365321408957243,16
130,0.01074154581874609,16
131,0.011159077286720276,16
132,0.009547567926347256,16
133,0.015043376944959164,16
134,0.014921500347554684,16
135,0.010995052754878998,16
136,0.013678106479346752,16
137,0.010762886144220829,16
138,0.011597542092204094,16
139,0.01426644902676344,16
140,0.012124551460146904,16
141,0.013530625961720943,16
142,0.01713622733950615,16
143,0.013536587357521057,16
144,0.010015917010605335,16
145,0.01134198997169733,16
146,0.012494432739913464,16
147,0.01453979592770338,16
148,0.011896266601979733,16
149,0.013226131908595562,16
150,0.012885610572993755,16
151,0.009523102082312107,16
152,0.008782426826655865,16
153,0.011080464348196983,16
154,0.014733994379639626,16
155,0.010933555662631989,16
156,0.011905292980372906,16
157,0.01237856037914753,16
158,0.011532442644238472,16
159,0.011137271299958229,16
160,0.010184593498706818,16
161,0.012523450888693333,16
162,0.009251861833035946,16
163,0.010775511153042316,16
164,0.00910626444965601,16
165,0.008826643228530884,16
166,0.009785215370357037,16
167,0.011699238792061806,16
168,0.008482120931148529,16
169,0.01034641545265913,16
170,0.012349367141723633,16
171,0.014838919043540955,16
172,0.01010194979608059,16
173,0.01053374819457531,16
174,0.01175015326589346,16
175,0.010573213919997215,16
176,0.008482391946017742,16
177,0.010933725163340569,16
178,0.01071187760680914,16
179,0.012467090971767902,16
180,0.010939809493720531,16
181,0.015134491957724094,16
182,0.008432741276919842,16
183,0.01190500520169735,16
184,0.009436880238354206,16
185,0.012858656235039234,16
186,0.009125581942498684,16
187,0.0089122848585248,16
188,0.010146397165954113,16
189,0.011910589411854744,16
190,0.008821855299174786,16
191,0.008818366564810276,16
192,0.008757890202105045,16
193,0.013703671284019947,16
194,0.008803450502455235,16
195,0.00771368807181716,16
196,0.01240047998726368,16
197,0.011287161149084568,16
198,0.010486212559044361,16
199,0.008287889882922173,16
200,0.012328020296990871,16
201,0.011366584338247776,16
202,0.014498189091682434,16
203,0.01181696355342865,16
204,0.01319988165050745,16
205,0.013709267601370811,16
206,0.00866117887198925,16
207,0.008044601418077946,16
208,0.011212055571377277,16
209,0.013345271348953247,16
210,0.01074237935245037,16
211,0.010397503152489662,16
212,0.013125082477927208,16
213,0.011160065419971943,16
214,0.012711385264992714,16
215,0.011010210029780865,16
216,0.014895682223141193,16
217,0.0090824319049716,16
218,0.008411356247961521,16
219,0.01257586944848299,16
220,0.01383886393159628,16
221,0.011700228787958622,16
222,0.011107857339084148,16
223,0.010468170046806335,16
224,0.009912571869790554,16
225,0.010441171005368233,16
226,0.011852583847939968,16
227,0.011919690296053886,16
228,0.011385753750801086,16
229,0.010648275725543499,16
230,0.011851140297949314,16
231,0.013020013459026814,16
232,0.011949107982218266,16
233,0.014025011099874973,16
234,0.010863683186471462,16
235,0.013998515903949738,16
236,0.011043420992791653,16
237,0.015723636373877525,16
238,0.011930650100111961,16
239,0.009857804514467716,16
240,0.010123425163328648,16
241,0.012136256322264671,16
242,0.015967288985848427,16
243,0.014541380107402802,16
244,0.011417312547564507,16
245,0.012408340349793434,16
246,0.011684275232255459,16
247,0.010110174305737019,16
248,0.008653822354972363,16
249,0.00900568813085556,16
250,0.009467949159443378,16
251,0.010097051970660686,16
252,0.010644554160535336,16
253,0.009403815492987633,16
254,0.010940010659396648,16
255,0.012840846553444862,16
256,0.010275679640471935,16
257,0.007217724807560444,16
258,0.010639594867825508,16
259,0.009205826558172703,16
260,0.012118798680603504,16
261,0.011169503442943096,16
262,0.014593482948839664,16
263,0.01145229022949934,16
264,0.013113378547132015,16
265,0.011178978718817234,16
266,0.009991993196308613,16
267,0.010391476564109325,16
268,0.014455556869506836,16
269,0.010687879286706448,16
270,0.015828503295779228,16
271,0.011435248889029026,16
272,0.012684560380876064,16
273,0.012418740428984165,16
274,0.010833660140633583,16
275,0.009468518197536469,16
276,0.010778287425637245,16
277,0.008534932509064674,16
278,0.011437656357884407,16
279,0.01267325971275568,16
280,0.01134627964347601,16
281,0.010773255489766598,16
282,0.007969721220433712,16
283,0.013017439283430576,16
284,0.010262511670589447,16
285,0.011286280117928982,16
286,0.00817539356648922,16
287,0.01472377497702837,16
288,0.011140160262584686,16
289,0.011739159934222698,16
290,0.009573198854923248,16
291,0.007336657494306564,16
292,0.009069734252989292,16
293,0.007388127036392689,16
294,0.010410708375275135,16
295,0.009975605644285679,16
296,0.012222598306834698,16
297,0.007615384180098772,16
298,0.011501866392791271,16
299,0.008172408677637577,16
300,0.01135985367000103,16
301,0.009912415407598019,16
302,0.010934236459434032,16
303,0.011372237466275692,16
304,0.012622741051018238,16
305,0.009299577213823795,16
306,0.011038246564567089,16
307,0.010691880248486996,16
308,0.00802011787891388,16
309,0.010965416207909584,16
310,0.01324546243995428,16
311,0.010914790444076061,16
312,0.008679745718836784,16
313,0.008935722522437572,16
314,0.009022659622132778,16
315,0.007754612248390913,16
316,0.012656326405704021,16
317,0.010606358759105206,16
318,0.011619864962995052,16
319,0.008932477794587612,16
320,0.009796413592994213,16
321,0.013363110832870007,16
322,0.013251186348497868,16
323,0.0078969094902277,16
324,0.012063107453286648,16
325,0.010223825462162495,16
326,0.010364181362092495,16
327,0.007876026444137096,16
328,0.011469759047031403,16
329,0.01047165784984827,16
330,0.01090517919510603,16
331,0.009220033884048462,16
332,0.010421251878142357,16
333,0.011209431104362011,16
334,0.009160585701465607,16
335,0.008310681208968163,16
336,0.01194298267364502,16
337,0.00887519121170044,16
338,0.008989601396024227,16
339,0.008467220701277256,16
340,0.009964482858777046,16
341,0.010718630626797676,16
342,0.010980194434523582,16
343,0.013521519489586353,16
344,0.011897492222487926,16
345,0.013105257414281368,16
346,0.010684020817279816,16
347,0.013305730186402798,16
348,0.014196121133863926,16
349,0.01395074650645256,16
350,0.012290837243199348,16
351,0.01171006727963686,16
352,0.011068610474467278,16
353,0.010306908749043941,16
354,0.012930521741509438,16
355,0.011685469187796116,16
356,0.0121763339266181,16
357,0.011945568956434727,16
358,0.009806938469409943,16
359,0.012230990454554558,16
360,0.012048442848026752,16
361,0.013057426549494267,16
362,0.010036096908152103,16
363,0.015467907302081585,16
364,0.011559046804904938,16
365,0.008223584853112698,16
366,0.0089491605758667,16
367,0.01183722447603941,16
368,0.009181619621813297,16
369,0.010851604864001274,16
370,0.012190715409815311,16
371,0.011689521372318268,16
372,0.011653229594230652,16
373,0.00581553066149354,16
374,0.011398998089134693,16
375,0.009243735112249851,16
376,0.010653789155185223,16
377,0.009180157445371151,16
378,0.009662836790084839,16
379,0.0072457739152014256,16
380,0.009173023514449596,16
381,0.01020065601915121,16
382,0.011739679612219334,16
383,0.007707218173891306,16
384,0.010874220170080662,16
385,0.009773582220077515,16
386,0.01612992212176323,16
387,0.010811863467097282,16
388,0.00943310558795929,16
389,0.010845491662621498,16
390,0.007328961510211229,16
391,0.008487758226692677,16
392,0.008156617172062397,16
393,0.013351837173104286,16
394,0.009362241253256798,16
395,0.011802149936556816,16
396,0.008340060710906982,16
397,0.011342606507241726,16
398,0.011410712264478207,16
399,0.008273548446595669,16
400,0.010043778456747532,16
401,0.010312208905816078,16
402,0.01440370548516512,16
403,0.013442812487483025,16
404,0.008181004785001278,16
405,0.013204938732087612,16
406,0.009177296422421932,16
407,0.010423554107546806,16
408,0.011697926558554173,16
409,0.00923850666731596,16
410,0.00895729660987854,16
411,0.012481559999287128,16
412,0.010184700600802898,16
413,0.009355437941849232,16
414,0.012789747677743435,16
415,0.010835150256752968,16
416,0.010035506449639797,16
417,0.01207516435533762,16
418,0.008559438399970531,16
419,0.013689504005014896,16
420,0.00857155304402113,16
421,0.011354541406035423,16
422,0.008752910420298576,16
423,0.010059608146548271,16
424,0.010922267101705074,16
425,0.009446365758776665,16
426,0.009566417895257473,16
427,0.01028346549719572,16
428,0.010523729957640171,16
429,0.010209320113062859,16
430,0.014807699248194695,16
431,0.011044720187783241,16
432,0.008480050601065159,16
433,0.007028013002127409,16
434,0.008547415025532246,16
435,0.011233551427721977,16
436,0.012341619469225407,16
437,0.01160187367349863,16
438,0.010705361142754555,16
439,0.01179627887904644,16
440,0.011044333688914776,16
441,0.011633838526904583,16
442,0.007890907116234303,16
443,0.009426966309547424,16
444,0.008889653719961643,16
445,0.012180541642010212,16
446,0.013072377070784569,16
447,0.010863745585083961,16
448,0.00851087924093008,16
449,0.010493375360965729,16
450,0.009909363463521004,16
451,0.010534273460507393,16
452,0.01030039880424738,16
453,0.012785964645445347,16
454,0.008447027765214443,16
455,0.007336396723985672,16
456,0.008967923000454903,16
457,0.01098532136529684,16
458,0.00937481690198183,16
459,0.011758411303162575,16
460,0.008911756798624992,16
461,0.00807748269289732,16
462,0.0090306606143713,16
463,0.012109167873859406,16
464,0.008089707233011723,16
465,0.009234420955181122,16
466,0.008685075677931309,16
467,0.009026801213622093,16
468,0.010662056505680084,16
469,0.011053786613047123,16
470,0.009754134342074394,16
471,0.010109453462064266,16
472,0.010745497420430183,16
473,0.008742050267755985,16
474,0.013613404706120491,16
475,0.010471981950104237,16
476,0.010896728374063969,16
477,0.012844031676650047,16
478,0.009382769465446472,16
479,0.00968897994607687,16
480,0.011482234112918377,16
481,0.011912090703845024,16
482,0.009411275386810303,16
483,0.007807212416082621,16
484,0.010098910890519619,16
485,0.011781767010688782,16
486,0.010529009625315666,16
487,0.008347591385245323,16
488,0.009936107322573662,16
489,0.010021314956247807,16
490,0.014575280249118805,16
491,0.011551210656762123,16
492,0.012570281513035297,16
493,0.011112972162663937,16
494,0.010202338919043541,16
495,0.009492666460573673,16
496,0.010411662980914116,16
497,0.008498727343976498,16
498,0.00904124230146408,16
499,0.01173254195600748,16
0,0.017731260508298874,17
1,0.03818603605031967,17
2,0.02822360023856163,17
3,0.01637287251651287,17
4,0.023096146062016487,17
5,0.023750152438879013,17
6,0.020561987534165382,17
7,0.016267655417323112,17
8,0.01500959787517786,17
9,0.013608657754957676,17
10,0.014019222930073738,17
11,0.014136705547571182,17
12,0.013443776406347752,17
13,0.013164336793124676,17
14,0.01255644578486681,17
15,0.012458008714020252,17
16,0.013825049623847008,17
17,0.01506863534450531,17
18,0.012588524259626865,17
19,0.012016406282782555,17
20,0.012552293948829174,17
21,0.012439570389688015,17
22,0.015521843917667866,17
23,0.011021710932254791,17
24,0.0077845449559390545,17
25,0.009586241096258163,17
26,0.01479768194258213,17
27,0.012521849013864994,17
28,0.010139320977032185,17
29,0.015102805569767952,17
30,0.012344379909336567,17
31,0.012869035825133324,17
32,0.018146613612771034,17
33,0.0108022540807724,17
34,0.016012711450457573,17
35,0.010467843152582645,17
36,0.011078749783337116,17
37,0.011656992137432098,17
38,0.012414397671818733,17
39,0.014261717908084393,17
40,0.012885856442153454,17
41,0.013433367945253849,17
42,0.01047959178686142,17
43,0.01084944885224104,17
44,0.01102251373231411,17
45,0.011525453068315983,17
46,0.011922351084649563,17
47,0.009785695001482964,17
48,0.015447051264345646,17
49,0.012536321766674519,17
50,0.015982093289494514,17
51,0.012495117262005806,17
52,0.0146168302744627,17
53,0.012815403752028942,17
54,0.009932426735758781,17
55,0.011309081688523293,17
56,0.012260696850717068,17
57,0.013075307011604309,17
58,0.012231739237904549,17
59,0.01058779377490282,17
60,0.015479760244488716,17
61,0.014407015405595303,17
62,0.010683340020477772,17
63,0.012117086909711361,17
64,0.010242914780974388,17
65,0.011673837900161743,17
66,0.01235357765108347,17
67,0.012544750235974789,17
68,0.010509312152862549,17
69,0.008789615705609322,17
70,0.01071690022945404,17
71,0.014243057928979397,17
72,0.014813445508480072,17
73,0.012111491523683071,17
74,0.012128109112381935,17
75,0.013139421120285988,17
76,0.01017389353364706,17
77,0.015310779213905334,17
78,0.01007886417210102,17
79,0.016790371388196945,17
80,0.010094192810356617,17
81,0.010554416105151176,17
82,0.01248218584805727,17
83,0.012404980137944221,17
84,0.009727495722472668,17
85,0.010014556348323822,17
86,0.014473632909357548,17
87,0.01137391384691,17
88,0.011490766890347004,17
89,0.012350424192845821,17
90,0.01226653903722763,17
91,0.009008839726448059,17
92,0.013780609704554081,17
93,0.014599068090319633,17
94,0.007920843549072742,17
95,0.011205362156033516,17
96,0.008815334178507328,17
97,0.009823644533753395,17
98,0.010970862582325935,17
99,0.010853703133761883,17
100,0.011157914996147156,17
101,0.011754268780350685,17
102,0.011221950873732567,17
103,0.0106278071179986,17
104,0.010605894960463047,17
105,0.008852479048073292,17
106,0.010469869710505009,17
107,0.012664525769650936,17
108,0.011089389212429523,17
109,0.01339174248278141,17
110,0.01152742374688387,17
111,0.009834811091423035,17
112,0.014088227413594723,17
113,0.01137740258127451,17
114,0.012453888542950153,17
115,0.010840498842298985,17
116,0.012224902398884296,17
117,0.015062903985381126,17
118,0.012268438003957272,17
119,0.012664535082876682,17
120,0.009961159899830818,17
121,0.010258923284709454,17
122,0.012983816675841808,17
123,0.00882894080132246,17
124,0.01091796439141035,17
125,0.011885815300047398,17
126,0.011631546542048454,17
127,0.011202218942344189,17
128,0.015154368244111538,17
129,0.01321761030703783,17
130,0.01156389620155096,17
131,0.011878094635903835,17
132,0.012126488611102104,17
133,0.013598263263702393,17
134,0.013093489222228527,17
135,0.013070746324956417,17
136,0.013396534137427807,17
137,0.008705325424671173,17
138,0.012999356724321842,17
139,0.0119226248934865,17
140,0.01268796343356371,17
141,0.012857018038630486,17
142,0.012704899534583092,17
143,0.015818962827324867,17
144,0.013916583731770515,17
145,0.013126962818205357,17
146,0.010921589098870754,17
147,0.010837463662028313,17
148,0.010791071690618992,17
149,0.016406672075390816,17
150,0.01083125825971365,17
151,0.012612809427082539,17
152,0.013352771289646626,17
153,0.015409472398459911,17
154,0.013314381241798401,17
155,0.015170061960816383,17
156,0.00961976032704115,17
157,0.013171084225177765,17
158,0.012805379927158356,17
159,0.012480762787163258,17
160,0.012220076285302639,17
161,0.01678290031850338,17
162,0.010606995783746243,17
163,0.00836022850126028,17
164,0.008040991611778736,17
165,0.009445603005588055,17
166,0.014082000590860844,17
167,0.011271885596215725,17
168,0.009045004844665527,17
169,0.011829463765025139,17
170,0.00876984279602766,17
171,0.00907242763787508,17
172,0.010654451325535774,17
173,0.008546425960958004,17
174,0.010678806342184544,17
175,0.01302326563745737,17
176,0.011767787858843803,17
177,0.008110658265650272,17
178,0.011278592981398106,17
179,0.010970362462103367,17
180,0.0096976887434721,17
181,0.011562689207494259,17
182,0.009492737241089344,17
183,0.010255811735987663,17
184,0.015442689880728722,17
185,0.01031860988587141,17
186,0.011757980100810528,17
187,0.012113884091377258,17
188,0.009007183834910393,17
189,0.01081803534179926,17
190,0.012125133536756039,17
191,0.008688731119036674,17
192,0.008973940275609493,17
193,0.01670343056321144,17
194,0.009989678859710693,17
195,0.014002992771565914,17
196,0.010325474664568901,17
197,0.010626948438584805,17
198,0.014407818205654621,17
199,0.009686562232673168,17
200,0.007894732989370823,17
201,0.008747500367462635,17
202,0.009489739313721657,17
203,0.008023201487958431,17
204,0.007748883683234453,17
205,0.009355304762721062,17
206,0.009843758307397366,17
207,0.010860445909202099,17
208,0.01241203211247921,17
209,0.010273146443068981,17
210,0.008344323374330997,17
211,0.010023212060332298,17
212,0.009318741038441658,17
213,0.011985989287495613,17
214,0.01095681730657816,17
215,0.009963010437786579,17
216,0.009022889658808708,17
217,0.009764626622200012,17
218,0.010196560993790627,17
219,0.01086057722568512,17
220,0.01043095625936985,17
221,0.009109936654567719,17
222,0.009230253286659718,17
223,0.012671103700995445,17
224,0.012892862781882286,17
225,0.012125213630497456,17
226,0.011143828742206097,17
227,0.012029625475406647,17
228,0.01031583547592163,17
229,0.009257672354578972,17
230,0.014632187783718109,17
231,0.010810346342623234,17
232,0.013768204487860203,17
233,0.012749127112329006,17
234,0.013884522020816803,17
235,0.010377676226198673,17
236,0.008391288109123707,17
237,0.009683465585112572,17
238,0.015436510555446148,17
239,0.009206765331327915,17
240,0.0102164875715971,17
241,0.008771034888923168,17
242,0.007994601503014565,17
243,0.01016570907086134,17
244,0.010737642645835876,17
245,0.014388250187039375,17
246,0.010541395284235477,17
247,0.011868713423609734,17
248,0.010602323338389397,17
249,0.008857417851686478,17
250,0.009982910938560963,17
251,0.0089041693136096,17
252,0.007404773496091366,17
253,0.010893880389630795,17
254,0.012008109129965305,17
255,0.011699186637997627,17
256,0.012645778246223927,17
257,0.016180705279111862,17
258,0.011624638922512531,17
259,0.010936416685581207,17
260,0.01620417647063732,17
261,0.011023201048374176,17
262,0.011611961759626865,17
263,0.010130892507731915,17
264,0.011451641097664833,17
265,0.014098639599978924,17
266,0.00900948140770197,17
267,0.011365287005901337,17
268,0.010408462025225163,17
269,0.010108450427651405,17
270,0.011235808953642845,17
271,0.011369839310646057,17
272,0.007948748767375946,17
273,0.012467584572732449,17
274,0.008999119512736797,17
275,0.010429762303829193,17
276,0.011464790441095829,17
277,0.011523962952196598,17
278,0.011614552699029446,17
279,0.009598062373697758,17
280,0.009250671602785587,17
281,0.008657671511173248,17
282,0.008661394938826561,17
283,0.008519218303263187,17
284,0.010874046012759209,17
285,0.012703077867627144,17
286,0.009618151001632214,17
287,0.01184337493032217,17
288,0.008976360782980919,17
289,0.011784828267991543,17
