Epoch,Train_Loss,Window
217,0.013035252690315247,15
218,0.012669225223362446,15
219,0.015419035218656063,15
220,0.01163752842694521,15
221,0.013047544285655022,15
222,0.01541740633547306,15
223,0.018303487449884415,15
224,0.008118768222630024,15
225,0.011336704716086388,15
226,0.014631805010139942,15
227,0.01409092079848051,15
228,0.01271064393222332,15
229,0.010941497050225735,15
230,0.014849935658276081,15
231,0.014711981639266014,15
232,0.008919348940253258,15
233,0.012456359341740608,15
234,0.016124393790960312,15
235,0.015616047196090221,15
236,0.016650579869747162,15
237,0.012645191513001919,15
238,0.012947959825396538,15
239,0.012716378085315228,15
240,0.016420913860201836,15
241,0.014380493201315403,15
242,0.012308447621762753,15
243,0.013184085488319397,15
244,0.01333419419825077,15
245,0.014005155302584171,15
246,0.012581969611346722,15
247,0.015893174335360527,15
248,0.013332036323845387,15
249,0.013192552141845226,15
250,0.010529541410505772,15
251,0.01239247526973486,15
252,0.014012848027050495,15
253,0.011717552319169044,15
254,0.012484452687203884,15
255,0.010723031125962734,15
256,0.015209619887173176,15
257,0.012593402527272701,15
258,0.01268570777028799,15
259,0.013782551512122154,15
260,0.01331667322665453,15
261,0.013317420147359371,15
262,0.011576339602470398,15
263,0.012508630752563477,15
264,0.013410060666501522,15
265,0.011270838789641857,15
266,0.024528250098228455,15
267,0.013142918236553669,15
268,0.010682331398129463,15
269,0.011817480437457561,15
270,0.010706785134971142,15
271,0.011586212553083897,15
272,0.016836807131767273,15
273,0.011574272997677326,15
274,0.013040214776992798,15
275,0.014519661664962769,15
276,0.0131717873737216,15
277,0.009840738959610462,15
278,0.011092351749539375,15
279,0.010091494768857956,15
280,0.011666837148368359,15
281,0.01646263897418976,15
282,0.015310396440327168,15
283,0.013848896138370037,15
284,0.015430407598614693,15
285,0.011908888816833496,15
286,0.013562028296291828,15
287,0.010495168156921864,15
288,0.012225145474076271,15
289,0.011686406098306179,15
290,0.01518002338707447,15
291,0.013483790680766106,15
292,0.013184350915253162,15
293,0.012674774043262005,15
294,0.011416074819862843,15
295,0.012075117789208889,15
296,0.015558281913399696,15
297,0.009675989858806133,15
298,0.011364658363163471,15
299,0.013873154297471046,15
300,0.013228612951934338,15
301,0.012874134816229343,15
302,0.016161641106009483,15
303,0.01616244576871395,15
304,0.012364291585981846,15
305,0.015009180642664433,15
306,0.015207662247121334,15
307,0.012388253584504128,15
308,0.01026428584009409,15
309,0.016026686877012253,15
310,0.011182082816958427,15
311,0.018737809732556343,15
312,0.011653746478259563,15
313,0.011031024158000946,15
314,0.010779961943626404,15
315,0.012700323946774006,15
316,0.011581634171307087,15
317,0.011017383076250553,15
318,0.01196474488824606,15
319,0.01402377337217331,15
320,0.010468317195773125,15
321,0.013415990397334099,15
322,0.00998013187199831,15
323,0.01305838581174612,15
324,0.013564804568886757,15
325,0.009662232361733913,15
326,0.010219110175967216,15
327,0.015538113191723824,15
328,0.015781652182340622,15
329,0.015572509728372097,15
330,0.012200061231851578,15
331,0.009710162878036499,15
332,0.013152734376490116,15
333,0.011193477548658848,15
334,0.008461679331958294,15
335,0.012575189583003521,15
336,0.013486513867974281,15
337,0.011017956770956516,15
338,0.012674265541136265,15
339,0.012762193568050861,15
340,0.014033698476850986,15
341,0.011034567840397358,15
342,0.013645716942846775,15
343,0.009647613391280174,15
344,0.010628347285091877,15
345,0.01032252050936222,15
346,0.010477249510586262,15
347,0.011812039650976658,15
348,0.012293013744056225,15
349,0.01203862763941288,15
350,0.01696915552020073,15
351,0.00837699230760336,15
352,0.012163749895989895,15
353,0.013435987755656242,15
354,0.011414863169193268,15
355,0.01219186745584011,15
356,0.012686003930866718,15
357,0.011034220457077026,15
358,0.009759669192135334,15
359,0.010987578891217709,15
360,0.017347095534205437,15
361,0.014796101488173008,15
362,0.014195723459124565,15
363,0.009342379868030548,15
364,0.010642251931130886,15
365,0.012505843304097652,15
366,0.010969205759465694,15
367,0.014146477915346622,15
368,0.013087994419038296,15
369,0.012922081165015697,15
370,0.01376225333660841,15
371,0.00983872264623642,15
372,0.012830190360546112,15
373,0.011774731799960136,15
374,0.009960544295608997,15
375,0.011068257503211498,15
376,0.011479715816676617,15
377,0.010096604004502296,15
378,0.014959237538278103,15
379,0.012317844666540623,15
380,0.013277530670166016,15
381,0.01130464393645525,15
382,0.010950503870844841,15
383,0.011847482062876225,15
384,0.013368017040193081,15
385,0.013750402256846428,15
386,0.012004048563539982,15
387,0.01474753674119711,15
388,0.015534626320004463,15
389,0.018763160333037376,15
390,0.009527042508125305,15
391,0.010567791759967804,15
392,0.013983008451759815,15
393,0.009841470047831535,15
394,0.00993277132511139,15
395,0.01582430489361286,15
396,0.014720723032951355,15
397,0.012977690435945988,15
398,0.009835097007453442,15
399,0.012570984661579132,15
400,0.013266146183013916,15
401,0.013093221001327038,15
402,0.013792531564831734,15
403,0.012681479565799236,15
404,0.014879073016345501,15
405,0.014448435045778751,15
406,0.012575605884194374,15
407,0.013073894195258617,15
408,0.010127309709787369,15
409,0.011595048010349274,15
410,0.014036732725799084,15
411,0.018336137756705284,15
412,0.010267744772136211,15
413,0.01347550842911005,15
414,0.014176958240568638,15
415,0.013981551863253117,15
416,0.01209634356200695,15
417,0.013129270635545254,15
418,0.013506554998457432,15
419,0.011800430715084076,15
420,0.015600797720253468,15
421,0.011988679878413677,15
422,0.013926699757575989,15
423,0.011494268663227558,15
424,0.012680244632065296,15
425,0.011621796526014805,15
426,0.011010155081748962,15
427,0.010246559977531433,15
428,0.011370758526027203,15
429,0.009659728035330772,15
430,0.009949837811291218,15
431,0.012524004094302654,15
432,0.009325605817139149,15
433,0.01533037330955267,15
434,0.01262736041098833,15
435,0.013202975504100323,15
436,0.01286364533007145,15
437,0.013033413328230381,15
438,0.010292015969753265,15
439,0.015345425345003605,15
440,0.013375944457948208,15
441,0.012377066537737846,15
442,0.012338665314018726,15
443,0.013359482400119305,15
444,0.012293416075408459,15
445,0.014350985176861286,15
446,0.010761667974293232,15
447,0.011742925271391869,15
448,0.011896742507815361,15
449,0.013323507271707058,15
450,0.012005249038338661,15
451,0.012755852192640305,15
452,0.012383119203150272,15
453,0.009682309813797474,15
454,0.009366648271679878,15
455,0.009715341031551361,15
456,0.015526064671576023,15
457,0.012799881398677826,15
458,0.009881298057734966,15
459,0.012073950842022896,15
460,0.009541898034512997,15
461,0.013274205848574638,15
462,0.010453425347805023,15
463,0.008868373930454254,15
464,0.014690025709569454,15
465,0.01303057186305523,15
466,0.013881823979318142,15
467,0.019015969708561897,15
468,0.01287089567631483,15
469,0.008626710623502731,15
470,0.01304115355014801,15
471,0.011610313318669796,15
472,0.012580879963934422,15
473,0.008924966678023338,15
474,0.010352456010878086,15
475,0.01103757880628109,15
476,0.013767934404313564,15
477,0.010228059254586697,15
478,0.01380196399986744,15
479,0.012830634601414204,15
480,0.009095989167690277,15
481,0.01117244828492403,15
482,0.01428659725934267,15
483,0.012383011169731617,15
484,0.010717968456447124,15
485,0.008776841685175896,15
486,0.01696046069264412,15
487,0.011704896576702595,15
488,0.014524700120091438,15
489,0.01470776367932558,15
490,0.012723852880299091,15
491,0.012554988265037537,15
492,0.011638193391263485,15
493,0.009840105660259724,15
494,0.012961536645889282,15
495,0.009509162977337837,15
496,0.012629358097910881,15
497,0.010670577175915241,15
498,0.010237039066851139,15
499,0.010409293696284294,15
0,0.03003937005996704,16
1,0.05910985916852951,16
2,0.037709277123212814,16
3,0.0252093356102705,16
4,0.013725774362683296,16
5,0.02266393043100834,16
6,0.017419125884771347,16
7,0.026071161031723022,16
8,0.015318791382014751,16
9,0.017534369602799416,16
10,0.016214432194828987,16
11,0.01719680428504944,16
12,0.016471518203616142,16
13,0.016367727890610695,16
14,0.019385989755392075,16
15,0.016904480755329132,16
16,0.022618690505623817,16
17,0.011370241641998291,16
18,0.014878069050610065,16
19,0.015242517925798893,16
20,0.013951847329735756,16
21,0.015690675005316734,16
22,0.02027486264705658,16
23,0.01182632427662611,16
24,0.012225070036947727,16
25,0.017703020945191383,16
26,0.015737809240818024,16
27,0.016053443774580956,16
28,0.012620421126484871,16
29,0.010994074866175652,16
30,0.013468281365931034,16
31,0.014750286936759949,16
32,0.020406454801559448,16
33,0.011210636235773563,16
34,0.012950281612575054,16
35,0.013577410951256752,16
36,0.014905868098139763,16
37,0.012425246648490429,16
38,0.01345857698470354,16
39,0.011153007857501507,16
40,0.015961891040205956,16
41,0.012620284222066402,16
42,0.012049145065248013,16
43,0.010967516340315342,16
44,0.012489354237914085,16
45,0.015543981455266476,16
46,0.016514940187335014,16
47,0.013186605647206306,16
48,0.013516828417778015,16
49,0.012127196416258812,16
50,0.016989490017294884,16
51,0.01625289022922516,16
52,0.017395608127117157,16
53,0.01509501039981842,16
54,0.009556181728839874,16
55,0.01565251499414444,16
56,0.013751533813774586,16
57,0.010130795650184155,16
58,0.016046179458498955,16
59,0.014730117283761501,16
60,0.013376744464039803,16
61,0.012669481337070465,16
62,0.015141619369387627,16
63,0.015505042858421803,16
64,0.010971789248287678,16
65,0.012647430412471294,16
66,0.01493021845817566,16
67,0.013867177069187164,16
68,0.014344742521643639,16
69,0.01562895067036152,16
70,0.016845647245645523,16
71,0.015609622932970524,16
72,0.010141447186470032,16
73,0.012651587836444378,16
74,0.012184344232082367,16
75,0.01107728574424982,16
76,0.015048622153699398,16
77,0.012655908241868019,16
78,0.012159587815403938,16
79,0.01587107591331005,16
80,0.013897696509957314,16
81,0.011864463798701763,16
82,0.010028370656073093,16
83,0.012460306286811829,16
84,0.013133957982063293,16
85,0.011587792076170444,16
86,0.01110009104013443,16
87,0.011054696515202522,16
88,0.012309142388403416,16
89,0.014886592514812946,16
90,0.018473295494914055,16
91,0.012344295158982277,16
92,0.015102863311767578,16
93,0.012565146200358868,16
94,0.012775393202900887,16
95,0.013977570459246635,16
96,0.012058963999152184,16
97,0.016076253727078438,16
98,0.012841194868087769,16
99,0.012792146764695644,16
100,0.016679221764206886,16
101,0.015371580608189106,16
102,0.01352801825851202,16
103,0.011209170334041119,16
104,0.0158227551728487,16
105,0.012021498754620552,16
106,0.011657281778752804,16
107,0.010556844063103199,16
108,0.010231100022792816,16
109,0.013908401131629944,16
110,0.02107604220509529,16
111,0.01084734033793211,16
112,0.013785406947135925,16
113,0.014615828171372414,16
114,0.012874697335064411,16
115,0.014915881678462029,16
116,0.010937193408608437,16
117,0.012833154760301113,16
118,0.016047563403844833,16
119,0.011901602149009705,16
120,0.01121742557734251,16
121,0.012679633684456348,16
122,0.014976960606873035,16
123,0.012674286961555481,16
124,0.01409719604998827,16
125,0.011016188189387321,16
126,0.01361228059977293,16
127,0.010549341328442097,16
128,0.013267559930682182,16
129,0.011293630115687847,16
130,0.013191865757107735,16
131,0.014091121032834053,16
132,0.014448448084294796,16
133,0.011918148025870323,16
134,0.01325821690261364,16
135,0.01453922875225544,16
136,0.01401413045823574,16
137,0.01696096733212471,16
138,0.018621031194925308,16
139,0.011611764319241047,16
140,0.022995740175247192,16
141,0.011173581704497337,16
142,0.011198912747204304,16
143,0.011598641984164715,16
144,0.013042573817074299,16
145,0.011887581087648869,16
146,0.013429383747279644,16
147,0.014554964378476143,16
148,0.017386596649885178,16
149,0.012363597750663757,16
150,0.013498653657734394,16
151,0.010870829224586487,16
152,0.011560016311705112,16
153,0.01161534059792757,16
154,0.013154515996575356,16
155,0.01614663191139698,16
156,0.01131976954638958,16
157,0.011551978066563606,16
158,0.012335310690104961,16
159,0.014771954156458378,16
160,0.0163241196423769,16
161,0.01555789913982153,16
162,0.01134730875492096,16
163,0.015198984183371067,16
164,0.012694825418293476,16
165,0.010926793329417706,16
166,0.011521496810019016,16
167,0.014837519265711308,16
168,0.013481096364557743,16
169,0.012151051312685013,16
170,0.011275785975158215,16
171,0.012877529487013817,16
172,0.01045838650316,16
173,0.011487345211207867,16
174,0.01330952811986208,16
175,0.01662808284163475,16
176,0.012860779650509357,16
177,0.013141979463398457,16
178,0.012599174864590168,16
179,0.013372814282774925,16
180,0.012524915859103203,16
181,0.013230113312602043,16
182,0.016565237194299698,16
183,0.012479600496590137,16
184,0.010884742252528667,16
185,0.012748144567012787,16
186,0.010377471335232258,16
187,0.009487325325608253,16
188,0.01578681543469429,16
189,0.010396228171885014,16
190,0.013282165862619877,16
191,0.01989578828215599,16
192,0.00855632871389389,16
193,0.01253527868539095,16
194,0.010992576368153095,16
195,0.010513385757803917,16
196,0.010853588581085205,16
197,0.011080202646553516,16
198,0.011335944756865501,16
199,0.009915403090417385,16
200,0.012163679115474224,16
201,0.01253806333988905,16
202,0.016484713181853294,16
203,0.012585542164742947,16
204,0.01611320674419403,16
205,0.01205974817276001,16
206,0.012829484418034554,16
207,0.012183562852442265,16
208,0.01734950952231884,16
209,0.01208579447120428,16
210,0.01498837023973465,16
211,0.013490275479853153,16
212,0.014122577384114265,16
213,0.010091395117342472,16
214,0.014551403000950813,16
215,0.013829506002366543,16
216,0.012567711062729359,16
217,0.013315313495695591,16
218,0.01492614857852459,16
219,0.014726533554494381,16
220,0.013689862564206123,16
221,0.013316643424332142,16
222,0.012153161689639091,16
223,0.01198993157595396,16
224,0.010538669303059578,16
225,0.010660049505531788,16
226,0.012147868983447552,16
227,0.009418057277798653,16
228,0.01586252450942993,16
229,0.009800161235034466,16
230,0.017995666712522507,16
231,0.012299956753849983,16
232,0.011572449468076229,16
233,0.01037238072603941,16
234,0.012416891753673553,16
235,0.011008670553565025,16
236,0.012793236412107944,16
237,0.017465263605117798,16
238,0.009959614835679531,16
239,0.011306675150990486,16
240,0.012279300019145012,16
241,0.014958543702960014,16
242,0.011223201639950275,16
243,0.015497161075472832,16
244,0.013899317011237144,16
245,0.012562857009470463,16
246,0.011630252003669739,16
247,0.014825467951595783,16
248,0.011200668290257454,16
249,0.015283996239304543,16
250,0.013454101048409939,16
251,0.011757202446460724,16
252,0.01147546712309122,16
253,0.018121177330613136,16
254,0.013072247616946697,16
255,0.011419348418712616,16
256,0.012729517184197903,16
257,0.012251300737261772,16
258,0.009730174206197262,16
259,0.010434048250317574,16
260,0.01831868104636669,16
261,0.007845865562558174,16
262,0.013458880595862865,16
263,0.011847385205328465,16
264,0.012872842140495777,16
265,0.01819448731839657,16
266,0.013279485516250134,16
267,0.014559755101799965,16
268,0.008964216336607933,16
269,0.012036065571010113,16
270,0.023944402113556862,16
271,0.011408437974750996,16
272,0.013038290664553642,16
273,0.012310422025620937,16
274,0.012964294292032719,16
275,0.01180693693459034,16
276,0.012357751838862896,16
277,0.01277091633528471,16
278,0.015511972829699516,16
279,0.012710361741483212,16
280,0.014817878603935242,16
281,0.013782186433672905,16
282,0.016155404970049858,16
283,0.014203466475009918,16
284,0.008881189860403538,16
285,0.01664903573691845,16
286,0.015964196994900703,16
287,0.01374143734574318,16
288,0.01409282349050045,16
289,0.012898800894618034,16
290,0.014122913591563702,16
291,0.013701347634196281,16
292,0.012255989015102386,16
293,0.01341279037296772,16
294,0.013899529352784157,16
295,0.013193451799452305,16
296,0.017801040783524513,16
297,0.0136429313570261,16
298,0.019186818972229958,16
299,0.01049251388758421,16
300,0.014251010492444038,16
301,0.014633257873356342,16
302,0.018292022868990898,16
303,0.011505265720188618,16
304,0.01454724371433258,16
305,0.012048294767737389,16
306,0.011169277131557465,16
307,0.010804107412695885,16
308,0.00927928276360035,16
309,0.010911739431321621,16
310,0.012357300147414207,16
311,0.013017146848142147,16
312,0.011375308968126774,16
313,0.012723688967525959,16
314,0.010712197050452232,16
315,0.012218275107443333,16
316,0.013221316039562225,16
317,0.011140374466776848,16
318,0.00971820019185543,16
319,0.009927181527018547,16
320,0.008671225048601627,16
321,0.010643281042575836,16
322,0.012663168832659721,16
323,0.016490744426846504,16
324,0.019175458699464798,16
325,0.011027120053768158,16
326,0.013089919462800026,16
327,0.009195176884531975,16
328,0.013365219347178936,16
329,0.012879661284387112,16
330,0.014124831184744835,16
331,0.00966909434646368,16
332,0.010470275767147541,16
333,0.016405491158366203,16
334,0.013625851832330227,16
335,0.013088054023683071,16
336,0.019071495160460472,16
337,0.013427138328552246,16
338,0.012950966134667397,16
339,0.016574755311012268,16
340,0.015525019727647305,16
341,0.011119455099105835,16
342,0.016661718487739563,16
343,0.013490273617208004,16
344,0.01555411983281374,16
345,0.011556131765246391,16
346,0.008365626446902752,16
347,0.013529771938920021,16
348,0.011754722334444523,16
349,0.010635239072144032,16
350,0.014617969281971455,16
351,0.011561485007405281,16
352,0.012084194459021091,16
353,0.015596331097185612,16
354,0.010460949502885342,16
355,0.013805890455842018,16
356,0.013041563332080841,16
357,0.017725814133882523,16
358,0.01035997737199068,16
359,0.013013367541134357,16
360,0.01123339869081974,16
361,0.01569579541683197,16
362,0.01084649283438921,16
363,0.012274243868887424,16
364,0.014686756767332554,16
365,0.010878687724471092,16
366,0.013435928151011467,16
367,0.012064463458955288,16
368,0.011818526312708855,16
369,0.014987730421125889,16
370,0.010633601807057858,16
371,0.011548197828233242,16
372,0.013613860122859478,16
373,0.01042295340448618,16
374,0.011029842309653759,16
375,0.012521590106189251,16
376,0.011262238025665283,16
377,0.011993690393865108,16
378,0.012435903772711754,16
379,0.013802846893668175,16
380,0.01133583951741457,16
381,0.01418499369174242,16
382,0.012960626743733883,16
383,0.012309527024626732,16
384,0.013047573156654835,16
385,0.014551720581948757,16
386,0.012011252343654633,16
387,0.01405950728803873,16
388,0.01230255700647831,16
389,0.01102376263588667,16
390,0.013883315026760101,16
391,0.013503998517990112,16
392,0.014345848932862282,16
393,0.008764561265707016,16
394,0.013857364654541016,16
395,0.014326216652989388,16
396,0.012363445945084095,16
397,0.010886198841035366,16
398,0.018722862005233765,16
399,0.016859350726008415,16
400,0.010639024898409843,16
401,0.01516374945640564,16
402,0.016107624396681786,16
403,0.013387685641646385,16
404,0.016068609431385994,16
405,0.014758502133190632,16
406,0.01110164262354374,16
407,0.012155110947787762,16
408,0.014775286428630352,16
409,0.012794638983905315,16
410,0.012337018735706806,16
411,0.01789342425763607,16
412,0.014665444381535053,16
413,0.009741946123540401,16
414,0.010450148023664951,16
415,0.019094504415988922,16
416,0.01232042908668518,16
417,0.011865123175084591,16
418,0.011005474254488945,16
419,0.01080815028399229,16
420,0.013017090037465096,16
421,0.011401398107409477,16
422,0.01245384942740202,16
423,0.01243345532566309,16
424,0.011939674615859985,16
425,0.011024407111108303,16
426,0.00997212529182434,16
427,0.012268438935279846,16
428,0.010568107478320599,16
429,0.01302244421094656,16
430,0.011729436926543713,16
431,0.012411526404321194,16
432,0.01119131501764059,16
433,0.01412107516080141,16
434,0.01215915847569704,16
435,0.010465720668435097,16
436,0.013037295080721378,16
437,0.012506692670285702,16
438,0.013731134124100208,16
439,0.01252767350524664,16
440,0.010712673887610435,16
441,0.01451779156923294,16
442,0.011921489611268044,16
443,0.019491195678710938,16
444,0.011831414885818958,16
445,0.011225005611777306,16
446,0.011046021245419979,16
447,0.009383371099829674,16
448,0.015960166230797768,16
449,0.009202639572322369,16
450,0.013040994293987751,16
451,0.011850752867758274,16
452,0.008776730857789516,16
453,0.01835690811276436,16
454,0.01259430218487978,16
455,0.01335837785154581,16
456,0.015417469665408134,16
457,0.0154847651720047,16
458,0.011403216980397701,16
459,0.012400718405842781,16
460,0.011299943551421165,16
461,0.01011346373707056,16
462,0.014400155283510685,16
463,0.009487579576671124,16
464,0.01134541817009449,16
465,0.011394357308745384,16
466,0.01773707941174507,16
467,0.013257686980068684,16
468,0.017867540940642357,16
469,0.014421279542148113,16
470,0.012315995059907436,16
471,0.0107562942430377,16
472,0.012096288613975048,16
473,0.012976767495274544,16
474,0.015530364587903023,16
475,0.010137391276657581,16
476,0.015421541407704353,16
477,0.016719812527298927,16
478,0.012177328579127789,16
479,0.00992025900632143,16
480,0.011545917950570583,16
481,0.0130381491035223,16
482,0.013919693417847157,16
483,0.011720651760697365,16
484,0.010468847118318081,16
485,0.012803131714463234,16
486,0.013154121115803719,16
487,0.01156467106193304,16
488,0.01072580087929964,16
489,0.012571309693157673,16
490,0.014837835915386677,16
491,0.009888170287013054,16
492,0.0133883748203516,16
493,0.01766788214445114,16
494,0.0136669110506773,16
495,0.009601561352610588,16
496,0.00983996782451868,16
497,0.01214697677642107,16
498,0.02000078558921814,16
499,0.012457969598472118,16
0,0.02864779718220234,17
1,0.05399401858448982,17
2,0.029385363683104515,17
3,0.023521024733781815,17
4,0.018684497103095055,17
5,0.013380005955696106,17
6,0.022022685036063194,17
7,0.01849912479519844,17
8,0.022161507979035378,17
9,0.020369770005345345,17
10,0.015505197457969189,17
11,0.014651055447757244,17
12,0.019440745934844017,17
13,0.01451160479336977,17
14,0.017697960138320923,17
15,0.018359782174229622,17
16,0.013444183394312859,17
17,0.01437330525368452,17
18,0.015505105257034302,17
19,0.011764263734221458,17
20,0.017636829987168312,17
21,0.016635872423648834,17
22,0.015057415701448917,17
23,0.014215479604899883,17
24,0.016062550246715546,17
25,0.014359098859131336,17
26,0.013284212909638882,17
27,0.011583425104618073,17
28,0.016207704320549965,17
29,0.014451350085437298,17
30,0.013667678460478783,17
31,0.01455119252204895,17
32,0.01983027718961239,17
33,0.014505341649055481,17
34,0.02220849320292473,17
35,0.015843059867620468,17
36,0.025545021519064903,17
37,0.015546917915344238,17
38,0.018473485484719276,17
39,0.014100239612162113,17
40,0.01732802204787731,17
41,0.015594201162457466,17
42,0.015612529590725899,17
43,0.012616561725735664,17
44,0.015121613629162312,17
45,0.018503917381167412,17
46,0.012215313501656055,17
47,0.014693875797092915,17
48,0.012169511057436466,17
49,0.01962508074939251,17
50,0.015005245804786682,17
51,0.01641632430255413,17
52,0.01494213193655014,17
53,0.025489140301942825,17
54,0.01320537831634283,17
55,0.0119331618770957,17
56,0.014870584942400455,17
57,0.01851680688560009,17
58,0.013354884460568428,17
59,0.011733642779290676,17
60,0.016507048159837723,17
61,0.013909602537751198,17
62,0.012139583937823772,17
63,0.010435506701469421,17
64,0.012731626629829407,17
65,0.013481409288942814,17
66,0.012945390306413174,17
67,0.012492871843278408,17
68,0.012625031173229218,17
69,0.014650859870016575,17
70,0.012890832498669624,17
71,0.01039810013025999,17
72,0.0130881667137146,17
73,0.01630987785756588,17
74,0.016767429187893867,17
75,0.015820825472474098,17
76,0.012424604967236519,17
77,0.009607263840734959,17
78,0.014305944554507732,17
79,0.012802869081497192,17
80,0.011136150918900967,17
81,0.01427896972745657,17
82,0.009986689314246178,17
83,0.014746570028364658,17
84,0.01276908628642559,17
85,0.013356941752135754,17
86,0.015031279064714909,17
87,0.009554900228977203,17
88,0.013552917167544365,17
89,0.012154614552855492,17
90,0.009123987518250942,17
91,0.011846217326819897,17
92,0.0173256266862154,17
93,0.014415484853088856,17
94,0.014508679509162903,17
95,0.017938818782567978,17
96,0.009770696051418781,17
97,0.01811811700463295,17
98,0.01075261365622282,17
99,0.013606938533484936,17
100,0.014910095371305943,17
101,0.012016745284199715,17
102,0.008467873558402061,17
103,0.01088873390108347,17
104,0.01601753942668438,17
105,0.010487349703907967,17
106,0.012445456348359585,17
107,0.01278175413608551,17
108,0.011728676967322826,17
109,0.010426020249724388,17
110,0.014698914252221584,17
111,0.013813669793307781,17
112,0.014755324460566044,17
113,0.013606282882392406,17
114,0.013067571446299553,17
115,0.012674969621002674,17
116,0.011948679573833942,17
117,0.014202987775206566,17
118,0.014373129233717918,17
119,0.014377491548657417,17
120,0.017128925770521164,17
121,0.013904372230172157,17
122,0.013297103345394135,17
123,0.011657655239105225,17
124,0.014139210805296898,17
125,0.012496056035161018,17
126,0.014235923998057842,17
127,0.01182674802839756,17
128,0.01096859760582447,17
129,0.017849314957857132,17
130,0.012708989903330803,17
131,0.011862621642649174,17
132,0.013979941606521606,17
133,0.011255452409386635,17
134,0.01323487889021635,17
135,0.010897449217736721,17
136,0.01345816906541586,17
137,0.0121819619089365,17
138,0.015887077897787094,17
139,0.014017588458955288,17
140,0.012568293139338493,17
141,0.011300238780677319,17
142,0.014906225726008415,17
143,0.018201380968093872,17
144,0.015867095440626144,17
145,0.012344920076429844,17
146,0.016234425827860832,17
147,0.014379591681063175,17
148,0.014373487792909145,17
149,0.01313306950032711,17
150,0.016856089234352112,17
151,0.016360318288207054,17
152,0.012838667258620262,17
153,0.01854863576591015,17
154,0.01553440373390913,17
155,0.01273330394178629,17
156,0.014709042385220528,17
157,0.014851697720587254,17
158,0.011556888930499554,17
159,0.013011818751692772,17
160,0.008863544091582298,17
161,0.01563899777829647,17
162,0.013030437752604485,17
163,0.013307097367942333,17
164,0.013211548328399658,17
165,0.01516184862703085,17
166,0.013028807938098907,17
167,0.013598905876278877,17
168,0.013716178946197033,17
169,0.014091871678829193,17
170,0.013112187385559082,17
171,0.010357595048844814,17
172,0.013775230385363102,17
173,0.015359384939074516,17
174,0.02387881837785244,17
175,0.010926013812422752,17
176,0.014442810788750648,17
177,0.013062745332717896,17
178,0.014818881638348103,17
179,0.013453692197799683,17
180,0.014082921668887138,17
181,0.014391747303307056,17
182,0.014407658018171787,17
183,0.01458937581628561,17
184,0.01234147883951664,17
185,0.011076833121478558,17
186,0.013622714206576347,17
187,0.014928651973605156,17
188,0.012566217221319675,17
189,0.011075756512582302,17
190,0.014032094739377499,17
191,0.011426321230828762,17
192,0.009899464435875416,17
193,0.013263705186545849,17
194,0.012302883900702,17
195,0.011421282775700092,17
196,0.011074238456785679,17
197,0.012180528603494167,17
198,0.015010527335107327,17
199,0.012380714528262615,17
200,0.014327426441013813,17
201,0.016003254801034927,17
202,0.015113120898604393,17
203,0.019433896988630295,17
204,0.010914638638496399,17
205,0.01018627267330885,17
206,0.010547660291194916,17
207,0.011603795923292637,17
208,0.010420811362564564,17
209,0.009147902950644493,17
210,0.011220342479646206,17
211,0.01364764291793108,17
212,0.009854820556938648,17
213,0.012595945037901402,17
214,0.012682033702731133,17
215,0.011597806587815285,17
216,0.012072717770934105,17
217,0.011066201142966747,17
218,0.012347252108156681,17
219,0.014164762571454048,17
220,0.01797446608543396,17
221,0.017740478739142418,17
222,0.010833914391696453,17
223,0.011041496880352497,17
224,0.01368349976837635,17
225,0.01102265901863575,17
226,0.011808425188064575,17
227,0.013594890013337135,17
228,0.012760852463543415,17
229,0.013165101408958435,17
230,0.011791960336267948,17
231,0.01384909637272358,17
232,0.013855001889169216,17
233,0.013082905672490597,17
234,0.01645100675523281,17
235,0.011231133714318275,17
236,0.015730146318674088,17
237,0.015442763455212116,17
238,0.020026063546538353,17
239,0.009495059959590435,17
240,0.013814006000757217,17
241,0.01951747015118599,17
242,0.012285511009395123,17
243,0.018917469307780266,17
244,0.011969603598117828,17
245,0.019022228196263313,17
246,0.012134920805692673,17
247,0.011769783683121204,17
248,0.011596202850341797,17
249,0.0164583008736372,17
250,0.011567601002752781,17
251,0.010302498936653137,17
252,0.012497619725763798,17
253,0.011835471726953983,17
254,0.020578930154442787,17
255,0.014478293247520924,17
256,0.011228109709918499,17
257,0.011165942996740341,17
258,0.010752350091934204,17
259,0.011863409541547298,17
260,0.014024883508682251,17
261,0.01760496385395527,17
262,0.012280525639653206,17
263,0.010095666162669659,17
264,0.011356781236827374,17
265,0.013239502906799316,17
266,0.013050316832959652,17
267,0.014257887378334999,17
268,0.011106161400675774,17
269,0.009657072834670544,17
270,0.010702642612159252,17
271,0.012996437028050423,17
272,0.012334912084043026,17
273,0.015823205932974815,17
274,0.010390272364020348,17
275,0.010284560732543468,17
276,0.0111241415143013,17
277,0.013919089920818806,17
278,0.009971005842089653,17
279,0.012362571433186531,17
280,0.014002343639731407,17
281,0.01080305315554142,17
282,0.009662585332989693,17
283,0.010937156155705452,17
284,0.010857454501092434,17
285,0.012892450205981731,17
286,0.013868019916117191,17
287,0.015649598091840744,17
288,0.012766693718731403,17
289,0.017049724236130714,17
290,0.00979864876717329,17
291,0.010814723558723927,17
