Epoch,Train_Loss,Window
168,0.042308591306209564,31
169,0.039130862802267075,31
170,0.0374084934592247,31
171,0.04288896545767784,31
172,0.035906556993722916,31
173,0.04167253151535988,31
174,0.039729684591293335,31
175,0.03898361697793007,31
176,0.04401421546936035,31
177,0.036282092332839966,31
178,0.04281696677207947,31
179,0.03793849050998688,31
180,0.03653157502412796,31
181,0.04366566985845566,31
182,0.03543971851468086,31
183,0.04073108360171318,31
184,0.03607325628399849,31
185,0.035731442272663116,31
186,0.03609945625066757,31
187,0.03578806295990944,31
188,0.03621691092848778,31
189,0.0357658751308918,31
190,0.03616185113787651,31
191,0.03495056554675102,31
192,0.036910269409418106,31
193,0.036266013979911804,31
194,0.03738690912723541,31
195,0.03430585935711861,31
196,0.03702319785952568,31
197,0.03459399566054344,31
198,0.035449132323265076,31
199,0.04429509490728378,31
200,0.03437693044543266,31
201,0.04051389545202255,31
202,0.03426651284098625,31
203,0.03440277278423309,31
204,0.03638136759400368,31
205,0.03344292938709259,31
206,0.03509782999753952,31
207,0.034265026450157166,31
208,0.034350741654634476,31
209,0.03347502276301384,31
210,0.033599693328142166,31
211,0.032989270985126495,31
212,0.035915203392505646,31
213,0.0365334115922451,31
214,0.03411541506648064,31
215,0.032858848571777344,31
216,0.03338509052991867,31
217,0.03295488655567169,31
218,0.032878898084163666,31
219,0.033506423234939575,31
220,0.032664574682712555,31
221,0.03297295793890953,31
222,0.033080074936151505,31
223,0.03390711173415184,31
224,0.03357518091797829,31
225,0.03260532394051552,31
226,0.033097583800554276,31
227,0.033141858875751495,31
228,0.03716322034597397,31
229,0.032849911600351334,31
230,0.032654136419296265,31
231,0.03406081721186638,31
232,0.03245028108358383,31
233,0.03679865226149559,31
234,0.0330389030277729,31
235,0.032489385455846786,31
236,0.038480762392282486,31
237,0.03187309578061104,31
238,0.03574271872639656,31
239,0.03270360082387924,31
240,0.030749039724469185,31
241,0.03753611072897911,31
242,0.0327763557434082,31
243,0.03897234797477722,31
244,0.03359898179769516,31
245,0.03237355127930641,31
246,0.04407280310988426,31
247,0.03099554404616356,31
248,0.031888704746961594,31
249,0.033408135175704956,31
0,0.40754571557044983,32
1,0.4888247549533844,32
2,0.37764349579811096,32
3,0.24929717183113098,32
4,0.30704736709594727,32
5,0.31058424711227417,32
6,0.2559506297111511,32
7,0.2444559782743454,32
8,0.26590922474861145,32
9,0.2593957185745239,32
10,0.2403031289577484,32
11,0.2201891988515854,32
12,0.23672688007354736,32
13,0.21893736720085144,32
14,0.2116532176733017,32
15,0.19067694246768951,32
16,0.2002323567867279,32
17,0.19196508824825287,32
18,0.1968488097190857,32
19,0.17505301535129547,32
20,0.16780994832515717,32
21,0.17973853647708893,32
22,0.17462874948978424,32
23,0.16361957788467407,32
24,0.15786096453666687,32
25,0.1573273241519928,32
26,0.15941128134727478,32
27,0.15065164864063263,32
28,0.14465054869651794,32
29,0.1514308601617813,32
30,0.14209629595279694,32
31,0.1419500708580017,32
32,0.13639429211616516,32
33,0.1335291862487793,32
34,0.13260909914970398,32
35,0.12891653180122375,32
36,0.12951457500457764,32
37,0.1295517534017563,32
38,0.12138060480356216,32
39,0.11692751944065094,32
40,0.11677484959363937,32
41,0.1168443113565445,32
42,0.1129341647028923,32
43,0.10928063839673996,32
44,0.11289773136377335,32
45,0.10742306709289551,32
46,0.10488791763782501,32
47,0.10225946456193924,32
48,0.10052977502346039,32
49,0.1006217747926712,32
50,0.09726695716381073,32
51,0.09709823876619339,32
52,0.09538078308105469,32
53,0.09402462095022202,32
54,0.09126173704862595,32
55,0.09239501506090164,32
56,0.09105373173952103,32
57,0.08631263673305511,32
58,0.08833913505077362,32
59,0.08654008060693741,32
60,0.08351463079452515,32
61,0.08697906136512756,32
62,0.07929542660713196,32
63,0.08167677372694016,32
64,0.07953733205795288,32
65,0.07679624110460281,32
66,0.08162076026201248,32
67,0.07539531588554382,32
68,0.0758131891489029,32
69,0.07224586606025696,32
70,0.07440070807933807,32
71,0.0699811801314354,32
72,0.06911473721265793,32
73,0.07101220637559891,32
74,0.07002269476652145,32
75,0.06851310282945633,32
76,0.06716369092464447,32
77,0.0678989440202713,32
78,0.06814128160476685,32
79,0.06563842296600342,32
80,0.06552980095148087,32
81,0.06254345923662186,32
82,0.06827037781476974,32
83,0.062350787222385406,32
84,0.06835262477397919,32
85,0.06153351441025734,32
86,0.0613589845597744,32
87,0.06205437704920769,32
88,0.05782117694616318,32
89,0.06197310611605644,32
90,0.057757195085287094,32
91,0.057872116565704346,32
92,0.05769261717796326,32
93,0.056951090693473816,32
94,0.05833149328827858,32
95,0.05429057031869888,32
96,0.06397086381912231,32
97,0.05265636369585991,32
98,0.05916127935051918,32
99,0.053105585277080536,32
100,0.05616661533713341,32
101,0.05448906868696213,32
102,0.05204562470316887,32
103,0.05327679216861725,32
104,0.05065932869911194,32
105,0.05507178232073784,32
106,0.05059528350830078,32
107,0.05264122039079666,32
108,0.04996362328529358,32
109,0.05001775920391083,32
110,0.048548292368650436,32
111,0.04982529953122139,32
112,0.04825253412127495,32
113,0.048350606113672256,32
114,0.04954276606440544,32
115,0.047728151082992554,32
116,0.04854942113161087,32
117,0.04701632261276245,32
118,0.045370277017354965,32
119,0.047194041311740875,32
120,0.04458102956414223,32
121,0.045934658497571945,32
122,0.04508368298411369,32
123,0.04537634551525116,32
124,0.04578584432601929,32
125,0.04449121654033661,32
126,0.045610833913087845,32
127,0.0450763925909996,32
128,0.04511624574661255,32
129,0.043655071407556534,32
130,0.04536669701337814,32
131,0.044994745403528214,32
132,0.043601229786872864,32
133,0.048040371388196945,32
134,0.042910534888505936,32
135,0.04676729813218117,32
136,0.042283687740564346,32
137,0.04825267195701599,32
138,0.04219436272978783,32
139,0.04207136109471321,32
140,0.046793557703495026,32
141,0.0426749549806118,32
142,0.04412166029214859,32
143,0.04147108271718025,32
144,0.04207480698823929,32
145,0.040465451776981354,32
146,0.04234722629189491,32
147,0.03919915854930878,32
148,0.04013944789767265,32
149,0.040065474808216095,32
150,0.039963871240615845,32
151,0.0410650260746479,32
152,0.04052601382136345,32
153,0.04435328021645546,32
154,0.04207019507884979,32
155,0.04427168518304825,32
156,0.04022589698433876,32
157,0.04290590062737465,32
158,0.03759961947798729,32
159,0.043537288904190063,32
160,0.03807003051042557,32
161,0.04199765995144844,32
162,0.03832908347249031,32
163,0.04007164016366005,32
164,0.04108424857258797,32
165,0.03848365321755409,32
166,0.0422060564160347,32
167,0.03621412441134453,32
168,0.04226688668131828,32
169,0.03761899843811989,32
170,0.04150484874844551,32
171,0.036878980696201324,32
172,0.03652673214673996,32
173,0.039407964795827866,32
174,0.03662433102726936,32
175,0.03986472263932228,32
176,0.03584801405668259,32
177,0.042224496603012085,32
178,0.03728417307138443,32
179,0.04300827905535698,32
180,0.03599052131175995,32
181,0.03702868893742561,32
182,0.03741469979286194,32
183,0.03596183657646179,32
184,0.039923761039972305,32
185,0.03535237908363342,32
186,0.03828764706850052,32
187,0.03685203939676285,32
188,0.03514553979039192,32
189,0.039295583963394165,32
190,0.037462037056684494,32
191,0.03556526079773903,32
192,0.04172935336828232,32
193,0.034947242587804794,32
194,0.039504460990428925,32
195,0.03396189212799072,32
196,0.03753769025206566,32
197,0.03441823646426201,32
198,0.033749256283044815,32
199,0.033780161291360855,32
200,0.033697791397571564,32
201,0.03362974151968956,32
202,0.034435708075761795,32
203,0.033644020557403564,32
204,0.03345399349927902,32
205,0.037017881870269775,32
206,0.03354671970009804,32
207,0.03379373997449875,32
208,0.03341410681605339,32
209,0.0339609757065773,32
210,0.03543809428811073,32
211,0.03327937051653862,32
212,0.03539193049073219,32
213,0.03301047533750534,32
214,0.03406890481710434,32
215,0.034040484577417374,32
216,0.03471497818827629,32
217,0.03358727693557739,32
218,0.035211630165576935,32
219,0.03518036752939224,32
220,0.035841841250658035,32
221,0.033289916813373566,32
222,0.03413165733218193,32
223,0.0327034518122673,32
224,0.03294830396771431,32
225,0.032281544059515,32
226,0.033205777406692505,32
227,0.03211601823568344,32
228,0.03186844289302826,32
229,0.03335524722933769,32
230,0.03183629363775253,32
231,0.032855402678251266,32
232,0.03280791640281677,32
233,0.03192002326250076,32
234,0.03255932405591011,32
235,0.03265674412250519,32
236,0.03532596305012703,32
237,0.03303074091672897,32
238,0.03480768948793411,32
239,0.03339908644556999,32
240,0.03216002136468887,32
241,0.03261564299464226,32
242,0.031170343980193138,32
243,0.03139976039528847,32
244,0.030948331579566002,32
245,0.031046632677316666,32
246,0.03166118264198303,32
247,0.0319000743329525,32
248,0.030401313677430153,32
249,0.032381150871515274,32
0,0.4039496183395386,33
1,0.49101898074150085,33
2,0.37712371349334717,33
3,0.25160056352615356,33
4,0.31085145473480225,33
5,0.31145668029785156,33
6,0.25918275117874146,33
7,0.23876024782657623,33
8,0.2664375305175781,33
9,0.26218119263648987,33
10,0.2435000240802765,33
11,0.2208290845155716,33
12,0.23553724586963654,33
13,0.2181510478258133,33
14,0.21478430926799774,33
15,0.19848786294460297,33
16,0.19999007880687714,33
17,0.1933470070362091,33
18,0.19821499288082123,33
19,0.1758844554424286,33
20,0.1684257835149765,33
21,0.17958137392997742,33
22,0.17820127308368683,33
23,0.17135192453861237,33
24,0.16121642291545868,33
25,0.1526843011379242,33
26,0.1611078977584839,33
27,0.15579120814800262,33
28,0.15015390515327454,33
29,0.15196013450622559,33
30,0.14216242730617523,33
31,0.14103266596794128,33
32,0.14217910170555115,33
33,0.13296887278556824,33
34,0.134304940700531,33
35,0.13273851573467255,33
36,0.13016392290592194,33
37,0.13114196062088013,33
38,0.12250161170959473,33
39,0.11734703183174133,33
40,0.11619587987661362,33
41,0.1190744936466217,33
42,0.11621028929948807,33
43,0.10924818366765976,33
44,0.11435182392597198,33
45,0.10736524313688278,33
46,0.10659301280975342,33
47,0.1035974994301796,33
48,0.10230627655982971,33
49,0.10223323851823807,33
50,0.09844450652599335,33
51,0.0972113162279129,33
52,0.09557238221168518,33
53,0.09523649513721466,33
54,0.09239495545625687,33
55,0.09173053503036499,33
56,0.08940350264310837,33
57,0.08749975264072418,33
58,0.08762477338314056,33
59,0.08526237308979034,33
60,0.08437595516443253,33
61,0.08288183063268661,33
62,0.07939644157886505,33
63,0.07943142205476761,33
64,0.07860907167196274,33
65,0.0785757452249527,33
66,0.07823516428470612,33
67,0.07865454256534576,33
68,0.07352552562952042,33
69,0.07420246303081512,33
70,0.07297760248184204,33
71,0.07217467576265335,33
72,0.06882079690694809,33
73,0.06963004916906357,33
74,0.06898912787437439,33
75,0.06583822518587112,33
76,0.06755311787128448,33
77,0.06590897589921951,33
78,0.06633532792329788,33
79,0.06317972391843796,33
80,0.06907094269990921,33
81,0.062277764081954956,33
82,0.06823965907096863,33
83,0.06097572669386864,33
84,0.0653623417019844,33
85,0.06120363622903824,33
86,0.06412844359874725,33
87,0.06186574324965477,33
88,0.06224306300282478,33
89,0.06089438870549202,33
90,0.057999491691589355,33
91,0.06065106764435768,33
92,0.05593210831284523,33
93,0.06408984959125519,33
94,0.05516080558300018,33
95,0.06602977961301804,33
96,0.056190334260463715,33
97,0.0573575459420681,33
98,0.059262972325086594,33
99,0.05400592088699341,33
100,0.05627935752272606,33
101,0.05305137485265732,33
102,0.05150504782795906,33
103,0.05374051630496979,33
104,0.05094994232058525,33
105,0.05096506327390671,33
106,0.05026788264513016,33
107,0.05022372677922249,33
108,0.049882467836141586,33
109,0.04996766522526741,33
110,0.04977165535092354,33
111,0.04915093630552292,33
112,0.04908379167318344,33
113,0.04824084788560867,33
114,0.05024636164307594,33
115,0.04799342900514603,33
116,0.051519352942705154,33
117,0.04810827597975731,33
118,0.04922832176089287,33
119,0.05158155411481857,33
120,0.047227125614881516,33
121,0.053240660578012466,33
122,0.04648706689476967,33
123,0.05330632999539375,33
124,0.04576938971877098,33
125,0.048570260405540466,33
126,0.04350125789642334,33
127,0.04869784414768219,33
128,0.04332961514592171,33
129,0.045165110379457474,33
130,0.04292948916554451,33
131,0.043872639536857605,33
132,0.04825647547841072,33
133,0.0435403510928154,33
134,0.046731214970350266,33
135,0.0427105538547039,33
136,0.04244058206677437,33
137,0.04163987189531326,33
138,0.04311598837375641,33
139,0.042842961847782135,33
140,0.0411982536315918,33
141,0.040923137217760086,33
142,0.04213448613882065,33
143,0.042901091277599335,33
144,0.04143156483769417,33
145,0.04129365459084511,33
146,0.041480135172605515,33
147,0.04038962721824646,33
148,0.04172135889530182,33
149,0.04035819694399834,33
150,0.04081122204661369,33
151,0.038380689918994904,33
152,0.042628731578588486,33
153,0.03911498934030533,33
154,0.04008728638291359,33
155,0.041209183633327484,33
156,0.039941709488630295,33
157,0.04325275123119354,33
158,0.03856858238577843,33
159,0.043589577078819275,33
160,0.039359014481306076,33
161,0.04271106421947479,33
162,0.03864521160721779,33
163,0.04088144749403,33
164,0.037407636642456055,33
165,0.038648225367069244,33
166,0.03621780127286911,33
167,0.03671298548579216,33
168,0.03746815398335457,33
169,0.03658823296427727,33
170,0.03702295571565628,33
171,0.040121547877788544,33
172,0.037407226860523224,33
173,0.04148152843117714,33
174,0.036922063678503036,33
175,0.0472705103456974,33
176,0.03738311678171158,33
177,0.04537596553564072,33
178,0.04335123673081398,33
179,0.03978880122303963,33
180,0.04605061560869217,33
181,0.03624158352613449,33
182,0.047993894666433334,33
183,0.039087921380996704,33
184,0.035537686198949814,33
185,0.04523118585348129,33
186,0.03665489703416824,33
187,0.041318126022815704,33
188,0.04227452725172043,33
189,0.036187317222356796,33
190,0.04332275688648224,33
191,0.03706364706158638,33
192,0.0374181903898716,33
193,0.04423239454627037,33
194,0.03515331447124481,33
195,0.0442810021340847,33
196,0.041609808802604675,33
197,0.03984445706009865,33
198,0.042662885040044785,33
199,0.03393235802650452,33
200,0.041251543909311295,33
201,0.038437336683273315,33
202,0.03795735165476799,33
203,0.042034637182950974,33
204,0.03384082019329071,33
205,0.03825361654162407,33
206,0.0402030274271965,33
207,0.033879511058330536,33
208,0.04535110294818878,33
209,0.034335292875766754,33
210,0.03406957909464836,33
211,0.03901715576648712,33
212,0.03429470956325531,33
213,0.033660128712654114,33
214,0.03769534081220627,33
215,0.03476225957274437,33
216,0.03398871794342995,33
217,0.035213321447372437,33
218,0.03456364944577217,33
219,0.03613892197608948,33
220,0.03643859550356865,33
221,0.03291783481836319,33
222,0.03679189831018448,33
223,0.03273824602365494,33
224,0.03330075740814209,33
225,0.0337337926030159,33
226,0.03459972143173218,33
227,0.03339427337050438,33
228,0.036885593086481094,33
229,0.03269030153751373,33
230,0.033248841762542725,33
231,0.034923043102025986,33
232,0.03329610452055931,33
233,0.03777313604950905,33
234,0.03276670724153519,33
235,0.03431875631213188,33
236,0.03201751410961151,33
237,0.03406837582588196,33
238,0.031753093004226685,33
239,0.03255655989050865,33
240,0.03231227025389671,33
241,0.032195281237363815,33
242,0.032003551721572876,33
243,0.032399971038103104,33
244,0.03040602244436741,33
245,0.032286740839481354,33
246,0.031690437346696854,33
247,0.03250739723443985,33
248,0.03184998407959938,33
249,0.03189393877983093,33
0,0.40116026997566223,34
1,0.49367666244506836,34
2,0.3743535578250885,34
3,0.25251927971839905,34
4,0.30411937832832336,34
5,0.3055837154388428,34
6,0.2507699429988861,34
7,0.2452922910451889,34
8,0.2646435499191284,34
9,0.2558779716491699,34
10,0.23545044660568237,34
11,0.22391867637634277,34
12,0.23618058860301971,34
13,0.21879765391349792,34
14,0.2057524472475052,34
15,0.18543775379657745,34
16,0.20366671681404114,34
17,0.1919265240430832,34
18,0.19082613289356232,34
19,0.16980481147766113,34
20,0.1669454276561737,34
21,0.18114294111728668,34
22,0.18021614849567413,34
23,0.16269348561763763,34
24,0.15661707520484924,34
25,0.15942440927028656,34
26,0.15965420007705688,34
27,0.14976274967193604,34
28,0.1449347883462906,34
29,0.15363813936710358,34
30,0.14143338799476624,34
31,0.14028328657150269,34
32,0.13612857460975647,34
33,0.13479797542095184,34
34,0.1358884871006012,34
35,0.13075746595859528,34
36,0.12995664775371552,34
37,0.13307878375053406,34
38,0.12092269957065582,34
39,0.11684800684452057,34
40,0.11836927384138107,34
41,0.11950843781232834,34
42,0.11657388508319855,34
43,0.10976804792881012,34
44,0.11172163486480713,34
45,0.10612805932760239,34
46,0.10631968826055527,34
47,0.10262925177812576,34
48,0.10178292542695999,34
49,0.10365466773509979,34
50,0.1000794842839241,34
51,0.0973837673664093,34
52,0.09738606214523315,34
53,0.09256738424301147,34
54,0.09318828582763672,34
55,0.09146607667207718,34
56,0.08974720537662506,34
57,0.08760157972574234,34
58,0.08713909983634949,34
59,0.0862433984875679,34
60,0.0860736072063446,34
61,0.08466167002916336,34
62,0.08101457357406616,34
63,0.08087731897830963,34
64,0.08099686354398727,34
65,0.07813820242881775,34
66,0.08002736419439316,34
67,0.0776272714138031,34
68,0.0760284811258316,34
69,0.07661189883947372,34
70,0.07352928817272186,34
71,0.07179868966341019,34
72,0.06981196999549866,34
73,0.07205028831958771,34
74,0.07035830616950989,34
75,0.06789560616016388,34
76,0.06957188993692398,34
77,0.06745821237564087,34
78,0.0676591694355011,34
79,0.06372566521167755,34
80,0.06374411284923553,34
81,0.06281814724206924,34
82,0.06304369121789932,34
83,0.06275462359189987,34
84,0.06182752177119255,34
85,0.06019959598779678,34
86,0.05972021445631981,34
87,0.0591416172683239,34
88,0.058287154883146286,34
89,0.05983683094382286,34
90,0.05794544890522957,34
91,0.05597405508160591,34
92,0.055534135550260544,34
93,0.05571437627077103,34
94,0.055386196821928024,34
95,0.0534236803650856,34
96,0.05398768559098244,34
97,0.05303216725587845,34
98,0.0531335175037384,34
99,0.052628397941589355,34
100,0.05192505940794945,34
101,0.051346175372600555,34
102,0.050039809197187424,34
103,0.04907689988613129,34
104,0.04931270703673363,34
105,0.049836061894893646,34
106,0.04930371418595314,34
107,0.051594119518995285,34
108,0.049878962337970734,34
109,0.0479472279548645,34
110,0.04697926715016365,34
111,0.048870742321014404,34
112,0.0473032221198082,34
113,0.047619014978408813,34
114,0.04697343334555626,34
115,0.05006803572177887,34
116,0.05201167240738869,34
117,0.049409154802560806,34
118,0.056194763630628586,34
119,0.049951083958148956,34
120,0.054041896015405655,34
121,0.04977405071258545,34
122,0.04914644733071327,34
123,0.05295024812221527,34
124,0.0450577512383461,34
125,0.05787772685289383,34
126,0.042463429272174835,34
127,0.051242318004369736,34
128,0.04156361147761345,34
129,0.046315863728523254,34
130,0.04242492839694023,34
131,0.045769188553094864,34
132,0.04528215155005455,34
133,0.04153107479214668,34
134,0.047035444527864456,34
135,0.04180354252457619,34
136,0.04569534957408905,34
137,0.04292304068803787,34
138,0.0428001694381237,34
139,0.046452347189188004,34
140,0.042011041194200516,34
141,0.04263542219996452,34
142,0.04022478684782982,34
143,0.0410723052918911,34
144,0.040410563349723816,34
145,0.039518628269433975,34
146,0.04239407926797867,34
147,0.03883969411253929,34
148,0.039593931287527084,34
149,0.039849426597356796,34
150,0.03872879967093468,34
151,0.039648957550525665,34
152,0.03937453031539917,34
153,0.03939756378531456,34
154,0.039556801319122314,34
155,0.037603139877319336,34
156,0.038729339838027954,34
157,0.0378895066678524,34
158,0.0386611633002758,34
159,0.0378599651157856,34
160,0.038323774933815,34
161,0.04045312479138374,34
162,0.039781469851732254,34
163,0.038096845149993896,34
164,0.039276596158742905,34
165,0.039840660989284515,34
166,0.03898137807846069,34
167,0.04259151220321655,34
168,0.04073753207921982,34
169,0.041632164269685745,34
170,0.037272050976753235,34
171,0.04252868890762329,34
172,0.036196015775203705,34
173,0.04411041736602783,34
174,0.03664834424853325,34
175,0.038401320576667786,34
176,0.038144830614328384,34
177,0.03760072961449623,34
178,0.03820820897817612,34
179,0.035382919013500214,34
180,0.035843510180711746,34
181,0.03663114085793495,34
182,0.034641947597265244,34
183,0.040692929178476334,34
184,0.03497229516506195,34
185,0.03595645725727081,34
186,0.037359099835157394,34
187,0.03720057010650635,34
188,0.03630732744932175,34
189,0.037429045885801315,34
190,0.03473072871565819,34
191,0.03360036015510559,34
192,0.036249566823244095,34
193,0.03501061722636223,34
194,0.034233711659908295,34
195,0.03420424461364746,34
196,0.03450002521276474,34
197,0.03462502360343933,34
198,0.035067118704319,34
199,0.034455206245183945,34
200,0.034954000264406204,34
201,0.035359833389520645,34
202,0.03382273018360138,34
203,0.03320218250155449,34
204,0.03517218679189682,34
205,0.03375507891178131,34
206,0.0340401791036129,34
207,0.03729086369276047,34
208,0.036021407693624496,34
209,0.03571543097496033,34
210,0.0335899218916893,34
211,0.035003188997507095,34
212,0.034457381814718246,34
213,0.03893193230032921,34
214,0.03314101696014404,34
215,0.03278861939907074,34
216,0.033312443643808365,34
217,0.03230194374918938,34
218,0.03352409973740578,34
219,0.03293345123529434,34
220,0.032106224447488785,34
221,0.03208009898662567,34
222,0.032170556485652924,34
223,0.03167916461825371,34
224,0.03361335024237633,34
225,0.03196239843964577,34
226,0.03166647255420685,34
227,0.033171169459819794,34
228,0.03320619836449623,34
229,0.03472909331321716,34
230,0.03255274146795273,34
231,0.037193164229393005,34
232,0.03200216591358185,34
233,0.03583773598074913,34
234,0.032989151775836945,34
235,0.03311999887228012,34
236,0.03244506195187569,34
237,0.034410830587148666,34
238,0.03150311857461929,34
239,0.032338351011276245,34
240,0.02960995025932789,34
241,0.034067194908857346,34
242,0.03093624860048294,34
243,0.03292511776089668,34
244,0.030634788796305656,34
245,0.035231221467256546,34
246,0.03183935210108757,34
247,0.031958747655153275,34
248,0.031824562698602676,34
249,0.034223318099975586,34
0,0.4095933139324188,35
1,0.4920569956302643,35
2,0.38696807622909546,35
3,0.2564069330692291,35
4,0.29952919483184814,35
5,0.3120706379413605,35
6,0.2592684328556061,35
7,0.24911469221115112,35
8,0.26689040660858154,35
9,0.26093626022338867,35
10,0.2391851246356964,35
11,0.2184404581785202,35
12,0.238352432847023,35
13,0.22249658405780792,35
14,0.21293015778064728,35
15,0.189519003033638,35
16,0.19914975762367249,35
17,0.19188053905963898,35
18,0.198578342795372,35
19,0.17522761225700378,35
20,0.1709594428539276,35
21,0.18215501308441162,35
22,0.17831529676914215,35
23,0.1648457795381546,35
24,0.15826261043548584,35
25,0.1599535495042801,35
26,0.16678445041179657,35
27,0.15473058819770813,35
28,0.1483241766691208,35
29,0.1499270498752594,35
30,0.1423911452293396,35
31,0.14299742877483368,35
32,0.14055457711219788,35
33,0.1343534290790558,35
34,0.13923506438732147,35
35,0.1339697390794754,35
36,0.1293640285730362,35
37,0.13035686314105988,35
38,0.12301106005907059,35
39,0.12128972262144089,35
40,0.11795617640018463,35
41,0.12090637534856796,35
42,0.11797763407230377,35
43,0.10976412147283554,35
44,0.11480706930160522,35
45,0.10910997539758682,35
46,0.1072317510843277,35
47,0.10506404936313629,35
48,0.10625623911619186,35
49,0.10456119477748871,35
50,0.1000712588429451,35
51,0.09894470125436783,35
52,0.09752713143825531,35
53,0.09632081538438797,35
54,0.09641338884830475,35
55,0.09264051914215088,35
56,0.09365785121917725,35
57,0.09049323201179504,35
58,0.09007126837968826,35
59,0.09040993452072144,35
60,0.08504514396190643,35
61,0.0844312384724617,35
62,0.08241111040115356,35
63,0.08219218254089355,35
64,0.08017898350954056,35
65,0.0791621133685112,35
66,0.07813085615634918,35
67,0.07840492576360703,35
68,0.07574432343244553,35
69,0.07550173252820969,35
70,0.07427576929330826,35
71,0.07352770119905472,35
72,0.0729864239692688,35
73,0.07201482355594635,35
74,0.07075804471969604,35
75,0.06935083866119385,35
76,0.06824887543916702,35
77,0.06899256259202957,35
78,0.06920221447944641,35
79,0.06450607627630234,35
80,0.06477850675582886,35
81,0.0635516569018364,35
82,0.06357541680335999,35
83,0.06265886127948761,35
84,0.06226633861660957,35
85,0.06141447275876999,35
86,0.06065257638692856,35
87,0.061070576310157776,35
88,0.05832996591925621,35
89,0.06051015853881836,35
90,0.06070101261138916,35
91,0.057618461549282074,35
92,0.06108679994940758,35
93,0.05529776215553284,35
94,0.05998587980866432,35
95,0.05615456774830818,35
96,0.05455300584435463,35
97,0.05418847128748894,35
98,0.05549652874469757,35
99,0.0532393604516983,35
100,0.05252605304121971,35
101,0.05287107452750206,35
102,0.05263756215572357,35
103,0.050150442868471146,35
104,0.05050751194357872,35
105,0.05037287622690201,35
106,0.05171806737780571,35
107,0.048715319484472275,35
108,0.050116050988435745,35
109,0.04849127307534218,35
110,0.047941405326128006,35
111,0.04890473932027817,35
112,0.04792098328471184,35
113,0.04755166172981262,35
114,0.04716121777892113,35
115,0.046434614807367325,35
116,0.046061258763074875,35
117,0.046152472496032715,35
118,0.046944696456193924,35
119,0.045984722673892975,35
120,0.04588410258293152,35
121,0.04551762342453003,35
122,0.04523378983139992,35
123,0.047348689287900925,35
124,0.04704645648598671,35
125,0.04498816654086113,35
126,0.04776236042380333,35
127,0.04358755052089691,35
128,0.05114027112722397,35
129,0.044078875333070755,35
130,0.044835060834884644,35
131,0.046246618032455444,35
132,0.044724855571985245,35
133,0.046584419906139374,35
134,0.04328908771276474,35
135,0.04523756355047226,35
136,0.04443087428808212,35
137,0.045951154083013535,35
138,0.04224805533885956,35
139,0.04434851184487343,35
140,0.04350949823856354,35
141,0.041477058082818985,35
142,0.054866913706064224,35
143,0.04334337264299393,35
144,0.05061480775475502,35
145,0.03910151496529579,35
146,0.05120270699262619,35
147,0.03915413096547127,35
148,0.050353582948446274,35
149,0.04209867864847183,35
150,0.04096658155322075,35
151,0.0490255244076252,35
152,0.038748305290937424,35
153,0.051267240196466446,35
154,0.04032895341515541,35
155,0.04325896129012108,35
156,0.04453936591744423,35
157,0.03922691196203232,35
158,0.04030423238873482,35
159,0.042358629405498505,35
160,0.040083467960357666,35
161,0.04372186213731766,35
162,0.03782429173588753,35
163,0.03831145167350769,35
164,0.04040713235735893,35
165,0.03781861811876297,35
166,0.04274453967809677,35
167,0.03725297749042511,35
168,0.04100397974252701,35
169,0.04030513018369675,35
170,0.03683524578809738,35
171,0.04467674344778061,35
172,0.03691877797245979,35
173,0.04306976869702339,35
174,0.041713785380125046,35
175,0.038127511739730835,35
176,0.0423923023045063,35
177,0.036156296730041504,35
178,0.039200518280267715,35
179,0.04153557866811752,35
180,0.03524506464600563,35
181,0.043894458562135696,35
182,0.03903328254818916,35
183,0.042027413845062256,35
184,0.03872194141149521,35
185,0.03560541197657585,35
186,0.035891879349946976,35
187,0.03496965765953064,35
188,0.036632031202316284,35
189,0.03519304469227791,35
190,0.03566305339336395,35
191,0.03518438711762428,35
192,0.03516580909490585,35
193,0.035082243382930756,35
194,0.03468189388513565,35
195,0.034664083272218704,35
196,0.034196194261312485,35
197,0.03669818490743637,35
198,0.034754082560539246,35
199,0.034186411648988724,35
200,0.0335281565785408,35
201,0.03456728905439377,35
202,0.033689551055431366,35
203,0.0378761887550354,35
204,0.03530501946806908,35
205,0.034625761210918427,35
206,0.035681791603565216,35
207,0.0331401452422142,35
208,0.03337870165705681,35
209,0.03333377093076706,35
210,0.0339062437415123,35
211,0.03477911278605461,35
212,0.033011604100465775,35
213,0.03316354379057884,35
214,0.03604018688201904,35
215,0.0327446311712265,35
216,0.036517687141895294,35
217,0.03263062238693237,35
218,0.03514739125967026,35
219,0.03560798242688179,35
220,0.03361379727721214,35
221,0.03580101579427719,35
222,0.03286604955792427,35
223,0.03615039587020874,35
224,0.03499113768339157,35
225,0.031820934265851974,35
226,0.03718238323926926,35
227,0.032743047922849655,35
228,0.034608352929353714,35
229,0.031769733875989914,35
230,0.0339275598526001,35
231,0.03207480534911156,35
232,0.03171888366341591,35
233,0.03276160731911659,35
234,0.03197736665606499,35
235,0.03254151716828346,35
236,0.03179943189024925,35
237,0.0317506417632103,35
238,0.03125026449561119,35
239,0.032094910740852356,35
240,0.033258382230997086,35
241,0.03125489130616188,35
242,0.034866005182266235,35
243,0.03208001330494881,35
