Epoch,Train_Loss,Window
32,0.012207486666738987,34
33,0.013425090350210667,34
34,0.011937407776713371,34
35,0.016843751072883606,34
36,0.008283181115984917,34
37,0.013276644982397556,34
38,0.015111001208424568,34
39,0.017048215493559837,34
40,0.013248744420707226,34
41,0.013897642493247986,34
42,0.01630759797990322,34
43,0.01202139351516962,34
44,0.012856101617217064,34
45,0.015254649333655834,34
46,0.012000233866274357,34
47,0.018075821921229362,34
48,0.011913001537322998,34
49,0.013582744635641575,34
50,0.012445489875972271,34
51,0.012362135574221611,34
52,0.012504583224654198,34
53,0.013099165633320808,34
54,0.010916451923549175,34
55,0.015505632385611534,34
56,0.01605459675192833,34
57,0.010812452994287014,34
58,0.01591184362769127,34
59,0.01402403973042965,34
60,0.014847359620034695,34
61,0.016732232645154,34
62,0.01134480256587267,34
63,0.011851946823298931,34
64,0.011724731884896755,34
65,0.013643096201121807,34
66,0.013005362823605537,34
67,0.012387407012283802,34
68,0.011438963934779167,34
69,0.016324814409017563,34
70,0.014129625633358955,34
71,0.016066761687397957,34
72,0.007946970872581005,34
73,0.010346001014113426,34
74,0.014731369912624359,34
75,0.016080055385828018,34
76,0.015597717836499214,34
77,0.013957811519503593,34
78,0.01059451512992382,34
79,0.013132685795426369,34
80,0.01151262503117323,34
81,0.013333291746675968,34
82,0.015263774432241917,34
83,0.015451429411768913,34
84,0.0112840561196208,34
85,0.014711974188685417,34
86,0.014803682453930378,34
87,0.014993295073509216,34
88,0.017474660649895668,34
89,0.013945838436484337,34
90,0.013709521852433681,34
91,0.014913931488990784,34
92,0.01405435148626566,34
93,0.02028016932308674,34
94,0.019583145156502724,34
95,0.016120847314596176,34
96,0.017098190262913704,34
97,0.016374900937080383,34
98,0.014047384262084961,34
99,0.013579091988503933,34
100,0.012383488938212395,34
101,0.015330150723457336,34
102,0.013834519311785698,34
103,0.015541024506092072,34
104,0.018177704885601997,34
105,0.012486139312386513,34
106,0.014595942571759224,34
107,0.009329757653176785,34
108,0.013515358790755272,34
109,0.011830760166049004,34
110,0.018966933712363243,34
111,0.010766283608973026,34
112,0.017597461119294167,34
113,0.017129581421613693,34
114,0.014696438796818256,34
115,0.018977822735905647,34
116,0.01536850817501545,34
117,0.021835369989275932,34
118,0.0120731545612216,34
119,0.013002893887460232,34
120,0.016140000894665718,34
121,0.013291528448462486,34
122,0.01226366963237524,34
123,0.019471989944577217,34
124,0.012273604050278664,34
125,0.020080579444766045,34
126,0.01141190342605114,34
127,0.01155928336083889,34
128,0.011913912370800972,34
129,0.012335970997810364,34
130,0.017143819481134415,34
131,0.017443394288420677,34
132,0.011418851092457771,34
133,0.013227665796875954,34
134,0.017769988626241684,34
135,0.01479469332844019,34
136,0.013504975475370884,34
137,0.016196131706237793,34
138,0.01021683681756258,34
139,0.014748357236385345,34
140,0.01580563373863697,34
141,0.01135348528623581,34
142,0.014023606665432453,34
143,0.010715476237237453,34
144,0.008260940201580524,34
145,0.014354781247675419,34
146,0.012160910293459892,34
147,0.012390581890940666,34
148,0.01571675017476082,34
149,0.009296363219618797,34
150,0.011985580436885357,34
151,0.011610613204538822,34
152,0.008100819773972034,34
153,0.014872877858579159,34
154,0.012298264540731907,34
155,0.011474965140223503,34
156,0.011770361103117466,34
157,0.010045398958027363,34
158,0.010921969078481197,34
159,0.012560137547552586,34
160,0.0089037474244833,34
161,0.015303106978535652,34
162,0.008573443628847599,34
163,0.009648232720792294,34
164,0.013813202269375324,34
165,0.011231501586735249,34
166,0.014449411071836948,34
167,0.010653591714799404,34
168,0.011251866817474365,34
169,0.009426753036677837,34
170,0.013398250564932823,34
171,0.01243495848029852,34
172,0.01445611473172903,34
173,0.014554336667060852,34
174,0.014465270563960075,34
175,0.014120296575129032,34
176,0.015160547569394112,34
177,0.015592427924275398,34
178,0.014662378467619419,34
179,0.020197179168462753,34
180,0.01849103532731533,34
181,0.011665120720863342,34
182,0.012886329554021358,34
183,0.01480960100889206,34
184,0.009051554836332798,34
185,0.010422749444842339,34
186,0.01073177345097065,34
187,0.010569626465439796,34
188,0.012251627631485462,34
189,0.007883553393185139,34
190,0.011395992711186409,34
191,0.011485281400382519,34
192,0.013121158815920353,34
193,0.010792100802063942,34
194,0.011027968488633633,34
195,0.013035866431891918,34
196,0.01192550826817751,34
197,0.013559967279434204,34
198,0.013517791405320168,34
199,0.014289801940321922,34
200,0.015622219070792198,34
201,0.009216287173330784,34
202,0.013027354143559933,34
203,0.010968479327857494,34
204,0.01418283861130476,34
205,0.013851259835064411,34
206,0.01888732612133026,34
207,0.01099383644759655,34
208,0.007568332366645336,34
209,0.011383900418877602,34
210,0.010698720812797546,34
211,0.012251307256519794,34
212,0.012656435370445251,34
213,0.009950114414095879,34
214,0.010426287539303303,34
215,0.009966960176825523,34
216,0.010810913518071175,34
217,0.010601508431136608,34
218,0.01038340199738741,34
219,0.011866043321788311,34
220,0.010889346711337566,34
221,0.010885045863687992,34
222,0.010631612502038479,34
223,0.009201986715197563,34
224,0.010359597392380238,34
225,0.01148289442062378,34
226,0.010026308707892895,34
227,0.006649746093899012,34
228,0.012629744596779346,34
229,0.014943416230380535,34
230,0.015338876284658909,34
231,0.009239697828888893,34
232,0.010660636238753796,34
233,0.010812918655574322,34
234,0.016003919765353203,34
235,0.008602932095527649,34
236,0.011272015050053596,34
237,0.013179128989577293,34
238,0.011996058747172356,34
239,0.01517567690461874,34
240,0.012027387507259846,34
241,0.010764985345304012,34
242,0.008816206827759743,34
243,0.011010856367647648,34
244,0.010772150941193104,34
245,0.011356442235410213,34
246,0.012281092815101147,34
247,0.01075882650911808,34
248,0.011925472877919674,34
249,0.014660900458693504,34
250,0.00933239609003067,34
251,0.00821215845644474,34
252,0.00891605019569397,34
253,0.013430303893983364,34
254,0.020900119096040726,34
255,0.011576535180211067,34
256,0.010921874083578587,34
257,0.012545368634164333,34
258,0.008516968227922916,34
259,0.017922434955835342,34
260,0.012710308656096458,34
261,0.01407219935208559,34
262,0.010312787257134914,34
263,0.011227565817534924,34
264,0.012143431231379509,34
265,0.014054091647267342,34
266,0.010645001195371151,34
267,0.01113571785390377,34
268,0.00897011999040842,34
269,0.0083699319511652,34
270,0.008621133863925934,34
271,0.013029719702899456,34
272,0.011196577921509743,34
273,0.009154136292636395,34
274,0.011885875836014748,34
275,0.011911028064787388,34
276,0.012613707222044468,34
277,0.011188184842467308,34
278,0.01679432950913906,34
279,0.01113469060510397,34
280,0.011797322891652584,34
281,0.010846734046936035,34
282,0.012822682037949562,34
283,0.01657032035291195,34
284,0.010143286548554897,34
285,0.008464902639389038,34
286,0.010361799038946629,34
287,0.012698891572654247,34
288,0.013096782378852367,34
289,0.011658908799290657,34
290,0.010377093218266964,34
291,0.01123055350035429,34
292,0.015427833423018456,34
293,0.016952520236372948,34
294,0.014544564299285412,34
295,0.010107639245688915,34
296,0.014639602974057198,34
297,0.011017242446541786,34
298,0.011095658876001835,34
299,0.012069428339600563,34
300,0.009694256819784641,34
301,0.014193723909556866,34
302,0.014494280330836773,34
303,0.014035820960998535,34
304,0.011695493943989277,34
305,0.009769706055521965,34
306,0.012623184360563755,34
307,0.015023897401988506,34
308,0.011272291652858257,34
309,0.010893331840634346,34
310,0.014968259260058403,34
311,0.013539041392505169,34
312,0.011762795969843864,34
313,0.009027193300426006,34
314,0.010915943421423435,34
315,0.01463492214679718,34
316,0.011419863440096378,34
317,0.014053856953978539,34
318,0.01233671698719263,34
319,0.014532067812979221,34
320,0.011563576757907867,34
321,0.011860187165439129,34
322,0.009396858513355255,34
323,0.00936031248420477,34
324,0.011126735247671604,34
325,0.016329564154148102,34
326,0.00825392734259367,34
327,0.01212343294173479,34
328,0.009983189404010773,34
329,0.010927507653832436,34
330,0.010570821352303028,34
331,0.015797482803463936,34
332,0.014307056553661823,34
333,0.008852535858750343,34
334,0.009138332679867744,34
335,0.00970801804214716,34
336,0.016120823100209236,34
337,0.01296797301620245,34
338,0.016755277290940285,34
339,0.01429514866322279,34
340,0.012468814849853516,34
341,0.010730345733463764,34
342,0.017110036686062813,34
343,0.01449065562337637,34
344,0.012092570774257183,34
345,0.008001894690096378,34
346,0.01023788470774889,34
347,0.013586285524070263,34
348,0.0123776625841856,34
349,0.010406283661723137,34
350,0.01857466623187065,34
351,0.010284779593348503,34
352,0.00981844961643219,34
353,0.01217455230653286,34
354,0.011479011736810207,34
355,0.011652286164462566,34
356,0.015465019270777702,34
357,0.010501794517040253,34
358,0.011171472258865833,34
359,0.00988046731799841,34
360,0.009090651758015156,34
361,0.01234534103423357,34
362,0.009899558499455452,34
363,0.008543909527361393,34
364,0.011330852285027504,34
365,0.011277349665760994,34
366,0.010668119415640831,34
367,0.012047244235873222,34
368,0.017146699130535126,34
369,0.014096909202635288,34
370,0.008986608125269413,34
371,0.011906730011105537,34
372,0.013498837128281593,34
373,0.006389203481376171,34
374,0.01048328448086977,34
375,0.012160842306911945,34
376,0.013895648531615734,34
377,0.019106173887848854,34
378,0.010444281622767448,34
379,0.010794912464916706,34
380,0.012364700436592102,34
381,0.014301230199635029,34
382,0.013482249341905117,34
383,0.0169854573905468,34
384,0.009660681709647179,34
385,0.013872062787413597,34
386,0.020381812006235123,34
387,0.009923450648784637,34
388,0.01461013313382864,34
389,0.010041236877441406,34
390,0.010357859544456005,34
391,0.0098062539473176,34
392,0.01130883488804102,34
393,0.00917377881705761,34
394,0.0101196663454175,34
395,0.009600991383194923,34
396,0.012557683512568474,34
397,0.01183320116251707,34
398,0.011180649511516094,34
399,0.01115563977509737,34
400,0.011882825754582882,34
401,0.010450084693729877,34
402,0.01161396037787199,34
403,0.01128372736275196,34
404,0.010124781168997288,34
405,0.0109354043379426,34
406,0.021719370037317276,34
407,0.009005819447338581,34
408,0.009745514951646328,34
409,0.012349615804851055,34
410,0.012678852304816246,34
411,0.01401484850794077,34
412,0.009406549856066704,34
413,0.009274343028664589,34
414,0.01403135061264038,34
415,0.01239857729524374,34
416,0.008839606307446957,34
417,0.010438536293804646,34
418,0.012662076391279697,34
419,0.008209059946238995,34
420,0.008643298409879208,34
421,0.012561284936964512,34
422,0.011372807435691357,34
423,0.00808435957878828,34
424,0.013255096971988678,34
425,0.009625502862036228,34
426,0.005975690204650164,34
427,0.011682280339300632,34
428,0.00969552993774414,34
429,0.009002487175166607,34
430,0.011271918192505836,34
431,0.009386196732521057,34
432,0.010510538704693317,34
433,0.013651875779032707,34
434,0.010455678217113018,34
435,0.009393200278282166,34
436,0.01083072368055582,34
437,0.013587885536253452,34
438,0.011666221544146538,34
439,0.008585842326283455,34
440,0.017229903489351273,34
441,0.011956819333136082,34
442,0.011958861723542213,34
443,0.00841483473777771,34
444,0.00935680978000164,34
445,0.011404578574001789,34
446,0.010998808778822422,34
447,0.010345906019210815,34
448,0.008080417290329933,34
449,0.010575075633823872,34
450,0.009818055666983128,34
451,0.009142001159489155,34
452,0.009084252640604973,34
453,0.013041685335338116,34
454,0.010104352608323097,34
455,0.007957449182868004,34
456,0.009078895673155785,34
457,0.013577001169323921,34
458,0.009548992849886417,34
459,0.009826702997088432,34
460,0.00821369607001543,34
461,0.011649339459836483,34
462,0.012076170183718204,34
463,0.013063992373645306,34
464,0.009930761530995369,34
465,0.01065001916140318,34
466,0.008449708111584187,34
467,0.01151942927390337,34
468,0.010394261218607426,34
469,0.013136076740920544,34
470,0.009624606929719448,34
471,0.00770433759316802,34
472,0.010945727117359638,34
473,0.009184596128761768,34
474,0.014550012536346912,34
475,0.00813659280538559,34
476,0.010601994581520557,34
477,0.014293094165623188,34
478,0.010466491803526878,34
479,0.008306614123284817,34
480,0.008532662875950336,34
481,0.011694458313286304,34
482,0.011816583573818207,34
483,0.010955961421132088,34
484,0.011929966509342194,34
485,0.0074720224365592,34
486,0.012333822436630726,34
487,0.008142687380313873,34
488,0.009647541679441929,34
489,0.010718494653701782,34
490,0.012804314494132996,34
491,0.012109167873859406,34
492,0.008290872909128666,34
493,0.007833817973732948,34
494,0.011519236490130424,34
495,0.009296312928199768,34
496,0.007901794277131557,34
497,0.00894124899059534,34
498,0.010000144131481647,34
499,0.009326115250587463,34
0,0.01943403296172619,35
1,0.03771689161658287,35
2,0.02929028868675232,35
3,0.025296879932284355,35
4,0.016477355733513832,35
5,0.019383085891604424,35
6,0.01663416251540184,35
7,0.02033330127596855,35
8,0.02262592315673828,35
9,0.014807711355388165,35
10,0.012485737912356853,35
11,0.013145391829311848,35
12,0.018215324729681015,35
13,0.014497005380690098,35
14,0.013981802389025688,35
15,0.015697315335273743,35
16,0.013844002969563007,35
17,0.014005960896611214,35
18,0.011204199865460396,35
19,0.013068138621747494,35
20,0.011290538124740124,35
21,0.010612805373966694,35
22,0.008108357898890972,35
23,0.013030746020376682,35
24,0.015857765451073647,35
25,0.0124236810952425,35
26,0.01025400310754776,35
27,0.014017866924405098,35
28,0.013689289800822735,35
29,0.012609286233782768,35
30,0.009670480154454708,35
31,0.011622046120464802,35
32,0.012311918660998344,35
33,0.014129417948424816,35
34,0.010672742500901222,35
35,0.009815691970288754,35
36,0.009787222370505333,35
37,0.01188235729932785,35
38,0.011625786311924458,35
39,0.012901129201054573,35
40,0.011093473993241787,35
41,0.015407330356538296,35
42,0.016414640471339226,35
43,0.01599760167300701,35
44,0.010816505178809166,35
45,0.010220406576991081,35
46,0.009701347909867764,35
47,0.010707139037549496,35
48,0.011541403830051422,35
49,0.014825554564595222,35
50,0.013140859082341194,35
51,0.011637470684945583,35
52,0.010830087587237358,35
53,0.009073779918253422,35
54,0.014217168092727661,35
55,0.011083200573921204,35
56,0.011203248053789139,35
57,0.013037209399044514,35
58,0.012144575826823711,35
59,0.00854469370096922,35
60,0.011205743066966534,35
61,0.011881734244525433,35
62,0.010982869192957878,35
63,0.011772959493100643,35
64,0.010085134766995907,35
65,0.009391740895807743,35
66,0.01073728408664465,35
67,0.014751103706657887,35
68,0.008613585494458675,35
69,0.01413919311016798,35
70,0.017111720517277718,35
71,0.010689537040889263,35
72,0.00903769675642252,35
73,0.012653534300625324,35
74,0.010946713387966156,35
75,0.0135532571002841,35
76,0.015344591811299324,35
77,0.015171469189226627,35
78,0.015007969923317432,35
79,0.012128300033509731,35
80,0.009794050827622414,35
81,0.01184940803796053,35
82,0.009239286184310913,35
83,0.014339453540742397,35
84,0.014889055863022804,35
85,0.011538015678524971,35
86,0.017165277153253555,35
87,0.01792437769472599,35
88,0.011532621458172798,35
89,0.012986480258405209,35
90,0.016477955505251884,35
91,0.008724741637706757,35
92,0.014082071371376514,35
93,0.009331127628684044,35
94,0.014832692220807076,35
95,0.011772763915359974,35
96,0.011945133097469807,35
97,0.013528828509151936,35
98,0.01235460489988327,35
99,0.012279708869755268,35
100,0.010203100740909576,35
101,0.01200522668659687,35
102,0.012128633446991444,35
103,0.010115615092217922,35
104,0.01610034704208374,35
105,0.011401760391891003,35
106,0.01074482686817646,35
107,0.010827339254319668,35
108,0.014714120887219906,35
109,0.010061520151793957,35
110,0.00968910101801157,35
111,0.0136363934725523,35
112,0.012300049886107445,35
113,0.013256006874144077,35
114,0.01166505180299282,35
115,0.015651535242795944,35
116,0.014967232942581177,35
117,0.013106090947985649,35
118,0.014384300448000431,35
119,0.010200286284089088,35
120,0.00975853856652975,35
121,0.017358718439936638,35
122,0.01694507524371147,35
123,0.01545338798314333,35
124,0.01437409222126007,35
125,0.011786984279751778,35
126,0.012879056856036186,35
127,0.016092117875814438,35
128,0.014406430535018444,35
129,0.008381692692637444,35
130,0.012539026327431202,35
131,0.011248447000980377,35
132,0.012849846854805946,35
133,0.014128698036074638,35
134,0.016282491385936737,35
135,0.017502138391137123,35
136,0.012869643978774548,35
137,0.008610953576862812,35
138,0.012236358597874641,35
139,0.014399726875126362,35
140,0.010306746698915958,35
141,0.012255583889782429,35
142,0.01239900104701519,35
143,0.01456265989691019,35
144,0.010130057111382484,35
145,0.009284740313887596,35
146,0.015612956136465073,35
147,0.009322481229901314,35
148,0.017104119062423706,35
149,0.010756172239780426,35
150,0.01294430997222662,35
151,0.012737736105918884,35
152,0.010811318643391132,35
153,0.009397648274898529,35
154,0.012205349281430244,35
155,0.012366903945803642,35
156,0.0108052808791399,35
157,0.019847523421049118,35
158,0.016325568780303,35
159,0.01274701114743948,35
160,0.014200455509126186,35
161,0.012180350720882416,35
162,0.014017960987985134,35
163,0.010892783291637897,35
164,0.01500705722719431,35
165,0.016349777579307556,35
166,0.013069083914160728,35
167,0.019142229110002518,35
168,0.010194466449320316,35
169,0.010282761417329311,35
170,0.011162296868860722,35
171,0.01548063475638628,35
172,0.014217706397175789,35
173,0.01059583481401205,35
174,0.014620906673371792,35
175,0.01041839923709631,35
176,0.013382697477936745,35
177,0.012955544516444206,35
178,0.008707882836461067,35
179,0.013823146000504494,35
180,0.011483209207654,35
181,0.011898750439286232,35
182,0.012259512208402157,35
183,0.014595666900277138,35
184,0.014827027916908264,35
185,0.014611235819756985,35
186,0.010499945841729641,35
187,0.010515766218304634,35
188,0.012436533346772194,35
189,0.011991619132459164,35
190,0.011153451167047024,35
191,0.014467536471784115,35
192,0.013113166205585003,35
193,0.01338246464729309,35
194,0.013254360295832157,35
195,0.010636575520038605,35
196,0.010501508601009846,35
197,0.013730304315686226,35
198,0.007669016718864441,35
199,0.008751806803047657,35
200,0.013260460458695889,35
201,0.009945322759449482,35
202,0.011499710381031036,35
203,0.013745647855103016,35
204,0.015259211882948875,35
205,0.0102090360596776,35
206,0.010937763378024101,35
207,0.012560093775391579,35
208,0.008910001255571842,35
209,0.009349541738629341,35
210,0.009343340061604977,35
211,0.010110678151249886,35
212,0.01169369462877512,35
213,0.010939148254692554,35
214,0.010582604445517063,35
215,0.008527242578566074,35
216,0.007903947494924068,35
217,0.007174613419920206,35
218,0.01243621576577425,35
219,0.013001433573663235,35
220,0.012952242977917194,35
221,0.012012097053229809,35
222,0.012343378737568855,35
223,0.0114816939458251,35
224,0.012376065365970135,35
225,0.011293342337012291,35
226,0.013141741044819355,35
227,0.008602282963693142,35
228,0.017169127240777016,35
229,0.01158045418560505,35
230,0.010924771428108215,35
231,0.009799152612686157,35
232,0.013134287670254707,35
233,0.015402269549667835,35
234,0.010610141791403294,35
235,0.014420418068766594,35
236,0.010085023939609528,35
237,0.01004310604184866,35
238,0.009253935888409615,35
239,0.008413037285208702,35
240,0.013940234668552876,35
241,0.01398229319602251,35
242,0.008813620544970036,35
243,0.011215874925255775,35
244,0.01433226466178894,35
245,0.009949713945388794,35
246,0.014030607417225838,35
247,0.015917228534817696,35
248,0.009975137189030647,35
249,0.012452992610633373,35
250,0.010427833534777164,35
251,0.010191477835178375,35
252,0.013571763411164284,35
253,0.009823793545365334,35
254,0.011404846794903278,35
255,0.012188213877379894,35
256,0.013992912136018276,35
257,0.010832971893250942,35
258,0.012592121958732605,35
259,0.015793880447745323,35
260,0.011327196843922138,35
261,0.01214608270674944,35
262,0.01047288067638874,35
263,0.008486918173730373,35
264,0.012431764975190163,35
265,0.009202663786709309,35
266,0.015212898142635822,35
267,0.011179156601428986,35
268,0.01104467548429966,35
269,0.009617569856345654,35
270,0.01371839176863432,35
271,0.015933910384774208,35
272,0.006954427808523178,35
273,0.013637457974255085,35
274,0.013533937744796276,35
275,0.013216392137110233,35
276,0.010810459963977337,35
277,0.011599537916481495,35
278,0.013776247389614582,35
279,0.012210664339363575,35
280,0.01428930927067995,35
281,0.010204645805060863,35
282,0.009890161454677582,35
283,0.010730020701885223,35
284,0.015332302078604698,35
285,0.01150489505380392,35
286,0.014667009003460407,35
287,0.011026996187865734,35
288,0.006666016764938831,35
289,0.012264976277947426,35
290,0.009107186459004879,35
291,0.012603086419403553,35
292,0.011092179454863071,35
293,0.0072222426533699036,35
294,0.011607157066464424,35
295,0.012223735451698303,35
296,0.006243307609111071,35
297,0.007781718857586384,35
298,0.011439569294452667,35
299,0.01731833443045616,35
300,0.012325982563197613,35
301,0.014154878444969654,35
302,0.01249269675463438,35
303,0.01801532879471779,35
304,0.01428197044879198,35
305,0.01451046485453844,35
306,0.01022802758961916,35
307,0.013196801766753197,35
308,0.011031302623450756,35
309,0.011632262729108334,35
310,0.01225889753550291,35
311,0.010397356934845448,35
312,0.012147202156484127,35
313,0.013950631953775883,35
314,0.010758893564343452,35
315,0.011796435341238976,35
316,0.012370018288493156,35
317,0.012371883727610111,35
318,0.010759180411696434,35
319,0.012868287041783333,35
320,0.011806088499724865,35
321,0.010392380878329277,35
322,0.013235255144536495,35
323,0.011862724088132381,35
324,0.013418863527476788,35
325,0.011991417035460472,35
326,0.011425490491092205,35
327,0.014953183941543102,35
328,0.009389546699821949,35
329,0.01101184356957674,35
330,0.011205111630260944,35
331,0.011301425285637379,35
332,0.0132827777415514,35
333,0.010900197550654411,35
334,0.012181556783616543,35
335,0.00936997402459383,35
336,0.010259787552058697,35
337,0.0073187341913580894,35
338,0.014908431097865105,35
339,0.013025054708123207,35
340,0.01248874794691801,35
341,0.0095115527510643,35
342,0.008466948755085468,35
343,0.009893687441945076,35
344,0.014826895669102669,35
345,0.013150538317859173,35
346,0.010044311173260212,35
347,0.013093910180032253,35
348,0.01832607388496399,35
349,0.01302322931587696,35
350,0.009518159553408623,35
351,0.009751318953931332,35
352,0.013741682283580303,35
353,0.01871761865913868,35
354,0.014255429618060589,35
355,0.014578886330127716,35
356,0.017241470515727997,35
357,0.01222683023661375,35
358,0.008581964299082756,35
359,0.013307119719684124,35
360,0.015879034996032715,35
361,0.010836745612323284,35
362,0.010022372007369995,35
363,0.01172731351107359,35
364,0.014395363628864288,35
365,0.0157136432826519,35
366,0.014990479685366154,35
367,0.011126973666250706,35
368,0.014475258998572826,35
369,0.011285371147096157,35
370,0.012971850112080574,35
371,0.013314778916537762,35
372,0.01290125586092472,35
373,0.01542485598474741,35
374,0.008681691251695156,35
375,0.010567545890808105,35
376,0.010148098692297935,35
377,0.014906270429491997,35
378,0.017064204439520836,35
379,0.012503824196755886,35
380,0.0128191402181983,35
381,0.008507815189659595,35
382,0.010826757177710533,35
383,0.007991255261003971,35
384,0.01263825036585331,35
385,0.009120632894337177,35
386,0.01028155442327261,35
387,0.012526718899607658,35
388,0.009719046764075756,35
389,0.008589676581323147,35
390,0.008113225921988487,35
391,0.00877708662301302,35
392,0.008794499561190605,35
393,0.015204139053821564,35
394,0.01017556618899107,35
395,0.014341175556182861,35
396,0.011785908602178097,35
397,0.010701708495616913,35
398,0.012513110414147377,35
399,0.011572777293622494,35
400,0.010866895318031311,35
401,0.010899687185883522,35
402,0.009515680372714996,35
403,0.0153814060613513,35
404,0.011460192501544952,35
405,0.010726387612521648,35
406,0.009573177434504032,35
407,0.011961287818849087,35
408,0.013745914213359356,35
409,0.012600175105035305,35
410,0.010137894190847874,35
411,0.011248686350882053,35
412,0.008066474460065365,35
413,0.01079249195754528,35
414,0.010735535062849522,35
415,0.010063288733363152,35
416,0.011001505888998508,35
417,0.010333113372325897,35
418,0.009642505086958408,35
419,0.01158181019127369,35
420,0.010849080979824066,35
421,0.01280293334275484,35
422,0.011669689789414406,35
423,0.011016846634447575,35
424,0.010526047088205814,35
425,0.011074155569076538,35
426,0.011845233850181103,35
427,0.012264453805983067,35
428,0.010794660076498985,35
429,0.01066987682133913,35
430,0.009044542908668518,35
431,0.009731494821608067,35
432,0.012329976074397564,35
433,0.007986566051840782,35
434,0.011098657734692097,35
435,0.010607327334582806,35
436,0.01018158346414566,35
437,0.01285944040864706,35
438,0.008732643909752369,35
439,0.010319056920707226,35
440,0.010655584745109081,35
441,0.010199948213994503,35
442,0.009987722150981426,35
443,0.009031763300299644,35
444,0.01270066387951374,35
445,0.013068564236164093,35
446,0.010588334873318672,35
447,0.012111910618841648,35
448,0.013363306410610676,35
449,0.013091986998915672,35
450,0.012379681691527367,35
451,0.014232723042368889,35
452,0.01208521705120802,35
453,0.015328613109886646,35
454,0.012123801745474339,35
455,0.010544667020440102,35
456,0.009202311746776104,35
457,0.011692231521010399,35
458,0.00917177926748991,35
459,0.01297500729560852,35
460,0.014330352656543255,35
461,0.0134244030341506,35
462,0.00974179059267044,35
463,0.011730073019862175,35
464,0.007374839391559362,35
465,0.01390040386468172,35
466,0.010376693680882454,35
467,0.007380230817943811,35
468,0.013120168820023537,35
469,0.010596217587590218,35
470,0.009629706852138042,35
471,0.011432528495788574,35
472,0.012779577635228634,35
473,0.013508141040802002,35
474,0.009720881469547749,35
475,0.015949556604027748,35
476,0.013957285322248936,35
477,0.013985074125230312,35
478,0.00995192676782608,35
479,0.008558428846299648,35
480,0.013592764735221863,35
481,0.014108141884207726,35
482,0.00844520516693592,35
483,0.014445701614022255,35
484,0.011336425319314003,35
485,0.009389796294271946,35
486,0.010197492316365242,35
487,0.014766214415431023,35
488,0.012271934188902378,35
489,0.011183730326592922,35
490,0.013518516905605793,35
491,0.014214487746357918,35
492,0.00807719212025404,35
493,0.011926387436687946,35
494,0.013823795132339,35
495,0.010359794832766056,35
496,0.008826402015984058,35
497,0.013392388820648193,35
498,0.009760363958775997,35
499,0.012226606719195843,35
0,0.023046642541885376,36
1,0.03646692633628845,36
2,0.019580861553549767,36
3,0.02620680257678032,36
4,0.02943754382431507,36
5,0.015576244331896305,36
6,0.014893071725964546,36
7,0.013554340228438377,36
8,0.013682103715837002,36
9,0.01357349008321762,36
10,0.016264718025922775,36
11,0.01380686555057764,36
12,0.018374498933553696,36
13,0.01685694046318531,36
14,0.017145482823252678,36
15,0.020769396796822548,36
16,0.019459227100014687,36
17,0.01612253300845623,36
18,0.015804942697286606,36
19,0.01710117608308792,36
20,0.01698710210621357,36
21,0.014937653206288815,36
22,0.012745603919029236,36
23,0.016714440658688545,36
24,0.019118046388030052,36
25,0.022011730819940567,36
26,0.012660075910389423,36
27,0.011530567891895771,36
28,0.014477834105491638,36
29,0.019248340278863907,36
30,0.01240736898034811,36
31,0.01599215902388096,36
32,0.013779841363430023,36
33,0.014164329506456852,36
34,0.010269897058606148,36
35,0.01786920055747032,36
36,0.012968882918357849,36
37,0.012960475869476795,36
38,0.021386241540312767,36
39,0.013966655358672142,36
40,0.010748570784926414,36
41,0.012279714457690716,36
42,0.010894418694078922,36
43,0.01527317613363266,36
44,0.010488465428352356,36
45,0.007547458168119192,36
46,0.010868934914469719,36
47,0.01616264320909977,36
48,0.012440544553101063,36
49,0.012768375687301159,36
50,0.011454173363745213,36
51,0.011615216732025146,36
52,0.014503599144518375,36
53,0.010149235837161541,36
54,0.012392542324960232,36
55,0.015186353586614132,36
56,0.014996073208749294,36
57,0.013275610283017159,36
58,0.012082928791642189,36
59,0.01571636274456978,36
60,0.012214316986501217,36
61,0.015135521069169044,36
62,0.016640353947877884,36
63,0.011542467400431633,36
64,0.015784669667482376,36
65,0.011025717481970787,36
66,0.016316061839461327,36
67,0.011981337331235409,36
68,0.01435361709445715,36
69,0.010866650380194187,36
70,0.011802243068814278,36
71,0.024422209709882736,36
72,0.016342276707291603,36
73,0.019745992496609688,36
74,0.018945513293147087,36
75,0.009666718542575836,36
76,0.013418695889413357,36
77,0.013465027324855328,36
78,0.013574430719017982,36
79,0.015941809862852097,36
80,0.008747291751205921,36
81,0.018040498718619347,36
82,0.013594758696854115,36
83,0.011601259000599384,36
84,0.014119128696620464,36
85,0.013769706711173058,36
86,0.01900133118033409,36
87,0.011836889199912548,36
88,0.016285890713334084,36
89,0.011614442802965641,36
90,0.01582471840083599,36
91,0.01720196194946766,36
92,0.010833697393536568,36
93,0.0157624464482069,36
94,0.01259689498692751,36
95,0.01382271759212017,36
96,0.012956705875694752,36
97,0.011197795160114765,36
98,0.013841605745255947,36
99,0.012949454598128796,36
100,0.012941881082952023,36
101,0.01638214662671089,36
102,0.011861363425850868,36
103,0.010529876686632633,36
104,0.01450546644628048,36
105,0.012620360590517521,36
106,0.013210435397922993,36
